Country,Cause,Year,Disease Burden (DALYs)
American Samoa,Respiratory infections and tuberculosis,2007,30.26362554
American Samoa,Respiratory infections and tuberculosis,2008,28.7131789
American Samoa,Respiratory infections and tuberculosis,2009,27.51923249
American Samoa,Respiratory infections and tuberculosis,2010,26.55375389
American Samoa,Respiratory infections and tuberculosis,2011,26.07160471
American Samoa,Respiratory infections and tuberculosis,2012,25.66926278
American Samoa,Respiratory infections and tuberculosis,2013,25.54030515
American Samoa,Respiratory infections and tuberculosis,2014,25.37763405
American Samoa,Respiratory infections and tuberculosis,2015,25.31805892
American Samoa,Respiratory infections and tuberculosis,2016,25.33196517
American Samoa,Respiratory infections and tuberculosis,2017,25.29518635
American Samoa,Respiratory infections and tuberculosis,2018,25.13603499
American Samoa,Respiratory infections and tuberculosis,2019,24.66913303
American Samoa,Respiratory infections and tuberculosis,2020,25.65970213
American Samoa,Respiratory infections and tuberculosis,2021,23.40487333
Bermuda,Respiratory infections and tuberculosis,1990,16.88407488
Bermuda,Respiratory infections and tuberculosis,1991,17.50276418
Bermuda,Respiratory infections and tuberculosis,1992,17.87145351
Bermuda,Respiratory infections and tuberculosis,1993,17.79380279
Bermuda,Respiratory infections and tuberculosis,1994,17.39682598
Bermuda,Respiratory infections and tuberculosis,1995,16.31896533
Bermuda,Respiratory infections and tuberculosis,1996,16.71185007
Bermuda,Respiratory infections and tuberculosis,1997,17.64795593
Bermuda,Respiratory infections and tuberculosis,1998,17.64436975
Bermuda,Respiratory infections and tuberculosis,1999,18.03433657
Bermuda,Respiratory infections and tuberculosis,2000,17.86931687
Bermuda,Respiratory infections and tuberculosis,2001,18.23222912
Bermuda,Respiratory infections and tuberculosis,2002,17.20248844
Bermuda,Respiratory infections and tuberculosis,2003,16.73999213
Bermuda,Respiratory infections and tuberculosis,2004,15.53597709
Bermuda,Respiratory infections and tuberculosis,2005,14.44962964
Bermuda,Respiratory infections and tuberculosis,2006,12.80941051
Bermuda,Respiratory infections and tuberculosis,2007,11.75105906
Bermuda,Respiratory infections and tuberculosis,2008,11.37575227
Bermuda,Respiratory infections and tuberculosis,2009,10.6645777
Bermuda,Respiratory infections and tuberculosis,2010,10.2709344
Bermuda,Respiratory infections and tuberculosis,2011,9.60759681
Bermuda,Respiratory infections and tuberculosis,2012,9.507065264
Bermuda,Respiratory infections and tuberculosis,2013,9.482345478
Bermuda,Respiratory infections and tuberculosis,2014,9.382776668
Bermuda,Respiratory infections and tuberculosis,2015,9.915651848
Bermuda,Respiratory infections and tuberculosis,2016,10.50708039
Bermuda,Respiratory infections and tuberculosis,2017,11.67448815
Bermuda,Respiratory infections and tuberculosis,2018,12.08843099
Bermuda,Respiratory infections and tuberculosis,2019,12.64338185
Bermuda,Respiratory infections and tuberculosis,2020,12.0841818
Bermuda,Respiratory infections and tuberculosis,2021,11.5815489
Sierra Leone,Respiratory infections and tuberculosis,1990,310056.3985
Sierra Leone,Respiratory infections and tuberculosis,1991,310884.0858
Sierra Leone,Respiratory infections and tuberculosis,1992,308335.2987
Sierra Leone,Respiratory infections and tuberculosis,1993,298514.4923
Sierra Leone,Respiratory infections and tuberculosis,1994,285936.1702
Sierra Leone,Respiratory infections and tuberculosis,1995,274982.1026
Sierra Leone,Respiratory infections and tuberculosis,1996,267089.8355
Sierra Leone,Respiratory infections and tuberculosis,1997,263719.257
Sierra Leone,Respiratory infections and tuberculosis,1998,264982.5548
Sierra Leone,Respiratory infections and tuberculosis,1999,262055.3131
Sierra Leone,Respiratory infections and tuberculosis,2000,257022.41
Sierra Leone,Respiratory infections and tuberculosis,2001,250175.7801
Sierra Leone,Respiratory infections and tuberculosis,2002,241163.6665
Sierra Leone,Respiratory infections and tuberculosis,2003,233201.4005
Sierra Leone,Respiratory infections and tuberculosis,2004,244089.5251
Sierra Leone,Respiratory infections and tuberculosis,2005,237194.5911
Sierra Leone,Respiratory infections and tuberculosis,2006,227184.8828
Sierra Leone,Respiratory infections and tuberculosis,2007,214393.004
Sierra Leone,Respiratory infections and tuberculosis,2008,197129.2801
Sierra Leone,Respiratory infections and tuberculosis,2009,181852.0795
Sierra Leone,Respiratory infections and tuberculosis,2010,179058.7869
Sierra Leone,Respiratory infections and tuberculosis,2011,172234.8877
Sierra Leone,Respiratory infections and tuberculosis,2012,166312.6527
Sierra Leone,Respiratory infections and tuberculosis,2013,163896.5547
Sierra Leone,Respiratory infections and tuberculosis,2014,160963.5441
Sierra Leone,Respiratory infections and tuberculosis,2015,155024.3321
Sierra Leone,Respiratory infections and tuberculosis,2016,151382.7662
Sierra Leone,Respiratory infections and tuberculosis,2017,149243.2491
Sierra Leone,Respiratory infections and tuberculosis,2018,142854.3668
Sierra Leone,Respiratory infections and tuberculosis,2019,137112.1491
Sierra Leone,Respiratory infections and tuberculosis,2020,121735.2201
Sierra Leone,Respiratory infections and tuberculosis,2021,112205.1132
Cook Islands,Respiratory infections and tuberculosis,1990,31.1244941
Cook Islands,Respiratory infections and tuberculosis,1991,28.39014088
Cook Islands,Respiratory infections and tuberculosis,1992,25.85280567
Cook Islands,Respiratory infections and tuberculosis,1993,23.58495228
Cook Islands,Respiratory infections and tuberculosis,1994,21.91674207
Cook Islands,Respiratory infections and tuberculosis,1995,20.46603644
Cook Islands,Respiratory infections and tuberculosis,1996,19.06841474
Cook Islands,Respiratory infections and tuberculosis,1997,17.73230982
Cook Islands,Respiratory infections and tuberculosis,1998,16.57060749
Cook Islands,Respiratory infections and tuberculosis,1999,15.83924287
Cook Islands,Respiratory infections and tuberculosis,2000,14.80066369
Cook Islands,Respiratory infections and tuberculosis,2001,13.41843861
Cook Islands,Respiratory infections and tuberculosis,2002,12.22511249
Cook Islands,Respiratory infections and tuberculosis,2003,11.2617627
Cook Islands,Respiratory infections and tuberculosis,2004,10.40559616
Cook Islands,Respiratory infections and tuberculosis,2005,9.807203658
Cook Islands,Respiratory infections and tuberculosis,2006,9.124720402
Cook Islands,Respiratory infections and tuberculosis,2007,8.42206844
Cook Islands,Respiratory infections and tuberculosis,2008,7.588688363
Cook Islands,Respiratory infections and tuberculosis,2009,6.874350259
Cook Islands,Respiratory infections and tuberculosis,2010,6.531609135
Cook Islands,Respiratory infections and tuberculosis,2011,6.344606378
Cook Islands,Respiratory infections and tuberculosis,2012,6.176631381
Cook Islands,Respiratory infections and tuberculosis,2013,6.062752342
Cook Islands,Respiratory infections and tuberculosis,2014,6.078586775
Cook Islands,Respiratory infections and tuberculosis,2015,6.16357136
Cook Islands,Respiratory infections and tuberculosis,2016,6.344546197
Cook Islands,Respiratory infections and tuberculosis,2017,6.555903834
Cook Islands,Respiratory infections and tuberculosis,2018,6.795173096
Cook Islands,Respiratory infections and tuberculosis,2019,6.9575749
Cook Islands,Respiratory infections and tuberculosis,2020,7.709355201
Cook Islands,Respiratory infections and tuberculosis,2021,7.695415468
Palau,Respiratory infections and tuberculosis,1990,16.3335325
Palau,Respiratory infections and tuberculosis,1991,15.60087555
Greenland,Respiratory infections and tuberculosis,1990,23.47916324
Greenland,Respiratory infections and tuberculosis,1991,23.20487369
Greenland,Respiratory infections and tuberculosis,1992,22.416252
Greenland,Respiratory infections and tuberculosis,1993,21.69827812
Greenland,Respiratory infections and tuberculosis,1994,20.64550871
Greenland,Respiratory infections and tuberculosis,1995,19.67008658
Greenland,Respiratory infections and tuberculosis,1996,18.2710922
Greenland,Respiratory infections and tuberculosis,1997,16.69744631
Greenland,Respiratory infections and tuberculosis,1998,15.00200641
Greenland,Respiratory infections and tuberculosis,1999,13.67628331
Greenland,Respiratory infections and tuberculosis,2000,12.62060706
Greenland,Respiratory infections and tuberculosis,2001,11.86899683
Greenland,Respiratory infections and tuberculosis,2002,11.47733342
Greenland,Respiratory infections and tuberculosis,2003,10.90255737
Greenland,Respiratory infections and tuberculosis,2004,10.50131535
Greenland,Respiratory infections and tuberculosis,2005,10.0951537
Greenland,Respiratory infections and tuberculosis,2006,9.565252997
Greenland,Respiratory infections and tuberculosis,2007,8.935396914
Greenland,Respiratory infections and tuberculosis,2008,8.323918873
Greenland,Respiratory infections and tuberculosis,2009,7.781337926
Greenland,Respiratory infections and tuberculosis,2010,7.501458821
Greenland,Respiratory infections and tuberculosis,2011,7.392221355
Greenland,Respiratory infections and tuberculosis,2012,7.37961679
Greenland,Respiratory infections and tuberculosis,2013,7.344502479
Greenland,Respiratory infections and tuberculosis,2014,7.268712417
Greenland,Respiratory infections and tuberculosis,2015,7.263392937
Greenland,Respiratory infections and tuberculosis,2016,7.376169345
Greenland,Respiratory infections and tuberculosis,2017,7.635854369
Greenland,Respiratory infections and tuberculosis,2018,7.951806551
Greenland,Respiratory infections and tuberculosis,2019,8.241362433
Greenland,Respiratory infections and tuberculosis,2020,8.781931528
Greenland,Respiratory infections and tuberculosis,2021,6.197536134
Niue,Respiratory infections and tuberculosis,1990,7.262740655
Monaco,Respiratory infections and tuberculosis,1990,19.33146521
Monaco,Respiratory infections and tuberculosis,1991,18.85691754
Monaco,Respiratory infections and tuberculosis,1992,18.63663368
Monaco,Respiratory infections and tuberculosis,1993,18.7763556
Monaco,Respiratory infections and tuberculosis,1994,19.12765199
Monaco,Respiratory infections and tuberculosis,1995,19.58858988
Monaco,Respiratory infections and tuberculosis,1996,21.87425818
Monaco,Respiratory infections and tuberculosis,1997,26.6947626
Monaco,Respiratory infections and tuberculosis,1998,32.51080313
Monaco,Respiratory infections and tuberculosis,1999,37.80343281
Monaco,Respiratory infections and tuberculosis,2000,40.76117435
Monaco,Respiratory infections and tuberculosis,2001,41.53843106
Monaco,Respiratory infections and tuberculosis,2002,41.66738988
Monaco,Respiratory infections and tuberculosis,2003,41.3988855
Monaco,Respiratory infections and tuberculosis,2004,40.96102603
Monaco,Respiratory infections and tuberculosis,2005,40.53515304
Monaco,Respiratory infections and tuberculosis,2006,39.78709761
Monaco,Respiratory infections and tuberculosis,2007,38.7109793
Monaco,Respiratory infections and tuberculosis,2008,37.53466164
Monaco,Respiratory infections and tuberculosis,2009,36.44141768
Monaco,Respiratory infections and tuberculosis,2010,35.53016297
Monaco,Respiratory infections and tuberculosis,2011,34.77981631
Monaco,Respiratory infections and tuberculosis,2012,34.31733184
Monaco,Respiratory infections and tuberculosis,2013,33.67501441
Monaco,Respiratory infections and tuberculosis,2014,32.82151788
Monaco,Respiratory infections and tuberculosis,2015,31.70599375
Monaco,Respiratory infections and tuberculosis,2016,29.88388179
Monaco,Respiratory infections and tuberculosis,2017,27.34690798
Monaco,Respiratory infections and tuberculosis,2018,24.96313258
Monaco,Respiratory infections and tuberculosis,2019,23.56967738
Monaco,Respiratory infections and tuberculosis,2020,20.87070544
Monaco,Respiratory infections and tuberculosis,2021,18.61816396
Guam,Respiratory infections and tuberculosis,1990,73.30284694
Guam,Respiratory infections and tuberculosis,1991,75.26406325
Guam,Respiratory infections and tuberculosis,1992,76.49897947
Guam,Respiratory infections and tuberculosis,1993,77.4957097
Guam,Respiratory infections and tuberculosis,1994,77.69651307
Guam,Respiratory infections and tuberculosis,1995,76.70885816
Guam,Respiratory infections and tuberculosis,1996,77.00806792
Guam,Respiratory infections and tuberculosis,1997,78.84778402
Guam,Respiratory infections and tuberculosis,1998,80.64609609
Guam,Respiratory infections and tuberculosis,1999,80.69810231
Guam,Respiratory infections and tuberculosis,2000,79.03362572
Guam,Respiratory infections and tuberculosis,2001,75.80039473
Guam,Respiratory infections and tuberculosis,2002,72.80672845
Guam,Respiratory infections and tuberculosis,2003,69.68450145
Guam,Respiratory infections and tuberculosis,2004,67.18641641
Guam,Respiratory infections and tuberculosis,2005,66.00526755
Guam,Respiratory infections and tuberculosis,2006,64.75086675
Guam,Respiratory infections and tuberculosis,2007,62.45095338
Guam,Respiratory infections and tuberculosis,2008,61.21456946
Guam,Respiratory infections and tuberculosis,2009,60.81260224
Guam,Respiratory infections and tuberculosis,2010,61.36693155
Guam,Respiratory infections and tuberculosis,2011,65.87258002
Guam,Respiratory infections and tuberculosis,2012,76.63008268
Guam,Respiratory infections and tuberculosis,2013,91.08744505
Guam,Respiratory infections and tuberculosis,2014,104.9602481
Guam,Respiratory infections and tuberculosis,2015,109.4740509
Guam,Respiratory infections and tuberculosis,2016,107.5669563
Guam,Respiratory infections and tuberculosis,2017,104.4017787
Guam,Respiratory infections and tuberculosis,2018,99.59444973
Guam,Respiratory infections and tuberculosis,2019,92.55113029
Guam,Respiratory infections and tuberculosis,2020,68.25327725
Guam,Respiratory infections and tuberculosis,2021,64.45227044
Palau,Respiratory infections and tuberculosis,1992,14.99675263
Palau,Respiratory infections and tuberculosis,1993,14.64176633
Palau,Respiratory infections and tuberculosis,1994,14.10144014
Palau,Respiratory infections and tuberculosis,1995,13.68620236
Palau,Respiratory infections and tuberculosis,1996,13.41007546
