Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs),Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Tunisia,1990,2600,,"1,476.40",Respiratory infections and tuberculosis,36080.76876,61678.402,79645.664,259484.44,5948.5454,35965.81
Tunisia,1991,,,"1,537.90",Respiratory infections and tuberculosis,32860.6551,64097.363,97028.66,267817.44,6257.364,38036.055
Tunisia,1992,,,"1,784.80",Respiratory infections and tuberculosis,30006.06726,66682.97,91678.836,277147.22,6412.685,38531.29
Tunisia,1993,,,"1,649.20",Respiratory infections and tuberculosis,27722.10022,69239.76,92821.445,286178.1,6784.9277,39594.43
Tunisia,1994,,,"1,733.50",Respiratory infections and tuberculosis,25456.99215,67761.555,74844.625,299897.72,6993.0596,38254.855
Tunisia,1995,3000,,"1,968.20",Respiratory infections and tuberculosis,23595.46194,67639.55,65628.61,314903.66,7291.169,37958.03
Tunisia,1996,,,"2,107.40",Respiratory infections and tuberculosis,21941.00739,70400.01,67110.09,333491.66,7515.3745,40629.89
Tunisia,1997,,,"2,202.10",Respiratory infections and tuberculosis,20777.22016,72447.984,67592.35,348398.84,7850.3027,41327.93
Tunisia,1998,,,"2,285.00",Respiratory infections and tuberculosis,19835.80186,75412.84,67073.04,374874.9,8094.35,44186.527
Tunisia,1999,,,"2,376.10",Respiratory infections and tuberculosis,19225.37901,78292.18,67694.09,405558.2,8426.122,45764.05
Tunisia,2000,3100,,"2,199.00",Respiratory infections and tuberculosis,18510.20064,82469.05,69791.016,439845.4,8714.52,47792.055
Tunisia,2001,,,"2,235.70",Respiratory infections and tuberculosis,17526.382,85942.37,68512.29,458845.84,8955.945,47945.188
Tunisia,2002,,,"2,320.80",Respiratory infections and tuberculosis,16499.19788,84798.11,68727.516,477469.62,9094.02,48154.945
Tunisia,2003,,,"2,725.90",Respiratory infections and tuberculosis,15523.1118,83222.375,66540.88,480619.03,9404.616,48076.21
Tunisia,2004,,,"3,067.40",Respiratory infections and tuberculosis,14501.92022,84612.305,70590.6,495378.88,9653.798,49883.73
Tunisia,2005,3000,,"3,146.80",Respiratory infections and tuberculosis,13941.932,84708.7,68833.88,510847.7,9853.69,50996.848
Tunisia,2006,,,"3,322.60",Respiratory infections and tuberculosis,13675.02749,89987.58,78263.125,492617.9,9927.496,49260.805
Tunisia,2007,,,"3,726.90",Respiratory infections and tuberculosis,13588.05394,94963.47,82972.98,485048.03,10198.76,51977.26
Tunisia,2008,,,"4,255.10",Respiratory infections and tuberculosis,13565.94176,91208,73189.27,499606.97,10197.655,53561.06
Tunisia,2009,,,"4,080.10",Respiratory infections and tuberculosis,13599.1586,96051.19,70202.164,497884.72,11139.275,53087.836
Tunisia,2010,3600,26.67751,"4,291.90",Respiratory infections and tuberculosis,13599.25876,100299.11,64076.47,461157.38,10454.484,54023.973
Tunisia,2011,,25.54363,"4,420.60",Respiratory infections and tuberculosis,13117.19418,93651.875,56804.42,473728.38,9765.91,52968.46
Tunisia,2012,,25.40391,"4,297.30",Respiratory infections and tuberculosis,12609.94589,95793.99,59243.402,464272.56,10001.94,55178.832
Tunisia,2013,,25.75134,"4,369.80",Respiratory infections and tuberculosis,12106.81588,94655.414,60653.117,452830.56,9960.164,54190.605
Tunisia,2014,,27.01053,"4,459.00",Respiratory infections and tuberculosis,11664.52369,102342.164,42490.387,455338.8,10474.222,55407.27
Tunisia,2015,4500,26.13071,"4,014.90",Respiratory infections and tuberculosis,11416.6819,104952.4,50119.58,466356,10774.926,56316.58
Tunisia,2016,,27.58332,"3,847.80",Respiratory infections and tuberculosis,11373.4505,101609.1,38356.625,452498.38,10806.776,58268.945
Tunisia,2017,,26.13183,"3,619.00",Respiratory infections and tuberculosis,11118.56627,105443.56,37557.83,460871.4,11241.385,56798.902
Tunisia,2018,,27.21906,"3,628.10",Respiratory infections and tuberculosis,10793.93155,105145.09,35571.984,461304.9,11179.066,58268.105
Tunisia,2019,,26.52402,"3,528.90",Respiratory infections and tuberculosis,10477.41245,104209.43,35702.934,458118.7,10795.098,58797.24
Tunisia,2020,,,"3,548.70",Respiratory infections and tuberculosis,9457.182823,98781.2,33782.297,455279.3,10389.997,59251.746
Tunisia,2021,,,"3,885.30",Respiratory infections and tuberculosis,8517.60459,104461.34,34783.125,454725.22,10789.149,59574.453
Turkey,1990,31900,,,,,779145.3,1690367.4,3346144.2,44812.688,481062.5
Turkey,1995,30500,,,,,934133.06,1950435.5,3648043,48287.688,488572.4
Turkey,2000,27700,,,,,989727.2,2384812.8,2913991.2,45844.305,559433.7
Turkey,2005,23600,,,,,976822.3,2151913.2,2254102.5,49839.953,576940.44
Turkey,2010,21900,23.73719,,,,892498.44,2199021,2059350.6,68339.55,554589.4
Turkey,2011,,23.27972,,,,909566.6,2354646.8,1857002.9,62461.348,552743.56
Turkey,2012,,22.7553,,,,872577.3,2261517.5,1843205.4,62103.406,606898.3
Turkey,2013,,23.0713,,,,865845.94,1946102.2,1587943.1,59262.105,676965
Turkey,2014,,22.85719,,,,891055.4,2246267.8,1470373.5,57449.793,687339.7
Turkey,2015,26700,22.95707,,,,902593.56,2107805,1488747.4,59983.176,698826.75
Turkey,2016,,22.53114,,,,934217.3,2452095.5,1511113.4,57378.48,796097.25
Turkey,2017,,22.88792,,,,990364.94,2677449,1509367.8,55047.3,825430.1
Turkey,2018,,23.28703,,,,972233.2,2993758.8,1409539.2,46224.41,815433.56
Turkey,2019,,23.25106,,,,938613.06,3047463.5,1277630.9,42019.81,821369.75
Turkiye,1990,,,"2,689.50",,,,,,,
Turkiye,1991,,,"2,649.30",,,,,,,
Turkiye,1992,,,"2,743.70",,,,,,,
Turkiye,1993,,,"3,057.90",,,,,,,
Turkiye,1994,,,"2,176.30",,,,,,,
Turkiye,1995,,,"2,774.60",,,,,,,
Turkiye,1996,,,"2,929.20",,,,,,,
Turkiye,1997,,,"3,021.00",,,,,,,
Turkiye,1998,,,"4,329.60",,,,,,,
Turkiye,1999,,,"3,969.50",,,,,,,
Turkiye,2000,,,"4,192.40",,,,,,,
Turkiye,2001,,,"3,045.60",,,,,,,
Turkiye,2002,,,"3,583.20",,,,,,,
Turkiye,2003,,,"4,637.90",,,,,,,
Turkiye,2004,,,"5,960.80",,,,,,,
Turkiye,2005,,,"7,303.00",,,,,,,
Turkiye,2006,,,"7,953.10",,,,,,,
Turkiye,2007,,,"9,711.20",,,,,,,
Turkiye,2008,,,"10,843.50",,,,,,,
Turkiye,2009,,,"9,013.00",,,,,,,
Turkiye,2010,,,"10,622.70",,,,,,,
Turkiye,2011,,,"11,300.80",,,,,,,
Turkiye,2012,,,"11,713.30",,,,,,,
Turkiye,2013,,,"12,578.20",,,,,,,
Turkiye,2014,,,"12,165.20",,,,,,,
Turkiye,2015,,,"11,050.00",,,,,,,
Turkiye,2016,,,"10,970.00",,,,,,,
Turkiye,2017,,,"10,695.60",,,,,,,
Turkiye,2018,,,"9,568.80",,,,,,,
Turkiye,2019,,,"9,215.40",,,,,,,
Turkiye,2020,,,"8,638.70",,,,,,,
Turkiye,2021,,,"9,743.20",,,,,,,
Turkmenistan,1990,3500,,848.2,Respiratory infections and tuberculosis,58841.60672,235747.17,252042.06,302900.88,4223.28,9178.157
Turkmenistan,1991,,,832,Respiratory infections and tuberculosis,58452.9999,224397.05,294618.66,296829.97,5021.306,9544.875
Turkmenistan,1992,,,811.4,Respiratory infections and tuberculosis,60864.93723,203063.67,251119.8,289302.62,4669.5234,9878.985
Turkmenistan,1993,,,788.4,Respiratory infections and tuberculosis,62411.37903,202357.27,160493.02,220555.9,3306.3171,10062.69
Turkmenistan,1994,,,622.1,Respiratory infections and tuberculosis,64778.71736,216317.08,139265.64,204066.72,3123.6128,10289.223
Turkmenistan,1995,3700,,592.2,Respiratory infections and tuberculosis,62997.98091,213390.92,128692.36,192906.7,3212.2766,10464.746
Turkmenistan,1996,,,557.9,Respiratory infections and tuberculosis,60329.83243,194173.95,146466.5,209398.08,3865.9885,10673.391
Turkmenistan,1997,,,565,Respiratory infections and tuberculosis,60868.25247,188051.98,145679.05,194947.64,4415.718,10896.335
Turkmenistan,1998,,,590.8,Respiratory infections and tuberculosis,58611.55953,196694.42,185473.56,253040.8,5648.3047,11280.025
Turkmenistan,1999,,,545.5,Respiratory infections and tuberculosis,54026.77382,233007.72,186007.89,284407.47,6143.0845,11732.158
Turkmenistan,2000,3800,,633.8,Respiratory infections and tuberculosis,49340.59247,238764.61,168059.73,304078.1,6378.7095,11909.766
Turkmenistan,2001,,,756,Respiratory infections and tuberculosis,46001.96561,250654.78,176232.08,312286.2,6613.0996,12421.292
Turkmenistan,2002,,,935.5,Respiratory infections and tuberculosis,40291.22467,258252.89,196069.1,321097.2,7770.162,11985.023
Turkmenistan,2003,,,"1,228.90",Respiratory infections and tuberculosis,36846.41189,277721.47,219493.7,368490.06,8828.407,12548.846
Turkmenistan,2004,,,"1,379.20",Respiratory infections and tuberculosis,34080.12406,277918.22,213266.66,352139.72,9231.024,12962.376
Turkmenistan,2005,2900,,"1,604.00",Respiratory infections and tuberculosis,31334.60088,283064,188529.16,365531.78,9213.119,13322.881
Turkmenistan,2006,,,"1,996.60",Respiratory infections and tuberculosis,30442.6572,278552.22,127279.586,347272.97,4355.301,13643.792
Turkmenistan,2007,,,"2,415.00",Respiratory infections and tuberculosis,31594.38255,291557.25,136580.62,381339,4664.1514,14136.775
Turkmenistan,2008,,,"3,605.50",Respiratory infections and tuberculosis,32997.15338,296874.16,185101.39,433677.44,9950.457,15229.756
Turkmenistan,2009,,,"3,708.00",Respiratory infections and tuberculosis,31658.50132,308667.66,193061.44,415196.84,6727.3447,15391.275
Turkmenistan,2010,3100,31.48364,"4,058.50",Respiratory infections and tuberculosis,28280.54789,324910.84,194165.72,461953.62,6694.7656,15681.721
Turkmenistan,2011,,35.85101,"5,143.60",Respiratory infections and tuberculosis,28278.4456,342549.28,267631.28,461829.9,7558.853,15933.175
Turkmenistan,2012,,35.59832,"6,053.90",Respiratory infections and tuberculosis,27758.96054,370333.1,252441.58,486265.97,19317.137,16206.983
Turkmenistan,2013,,33.52481,"6,599.60",Respiratory infections and tuberculosis,28663.13953,378225.16,296757.2,493143.2,18843.547,16407.65
Turkmenistan,2014,,31.92663,"7,164.10",Respiratory infections and tuberculosis,28837.62116,382294.84,309659.25,549331.94,18353.719,16614.914
Turkmenistan,2015,3100,31.44058,"5,759.50",Respiratory infections and tuberculosis,28581.06456,436921.66,275374.56,525836.9,18168.889,16988.793
Turkmenistan,2016,,31.22765,"5,687.00",Respiratory infections and tuberculosis,27711.76463,428736.16,245758.97,528703.5,17547.062,17125.727
Turkmenistan,2017,,29.49465,"5,828.50",Respiratory infections and tuberculosis,27193.41875,445829.5,259488.02,557584.7,17580.537,17297.398
Turkmenistan,2018,,29.17182,"6,125.10",Respiratory infections and tuberculosis,24127.33947,465221.72,274745.34,567285.6,16785.904,17422.25
Turkmenistan,2019,,26.40925,"6,648.00",Respiratory infections and tuberculosis,22327.9835,499058.06,274784.8,599211.75,16104.168,17685.92
Turkmenistan,2020,,,"6,592.60",Respiratory infections and tuberculosis,20025.46612,645336.75,257656.95,780302.44,18891.254,18257.732
Turkmenistan,2021,,,"7,051.20",Respiratory infections and tuberculosis,15871.46001,651268.5,258252.69,796762,15419.322,18422.744
Turks and Caicos Islands,2001,,,"18,325.70",,,208.51749,95.15002,810.1148,2.7856538,35.992714
Turks and Caicos Islands,2002,,,"17,803.90",,,326.62808,157.59497,868.36304,4.9376802,39.18261
Turks and Caicos Islands,2003,,,"18,859.20",,,359.70935,174.1206,959.09625,5.0742593,42.271915
Turks and Caicos Islands,2004,,,"21,246.00",,,382.1097,176.05746,1046.8953,5.0923934,44.69271
Turks and Caicos Islands,2005,,,"24,122.30",,,438.18842,205.0266,1228.2112,5.6291018,47.451614
Turks and Caicos Islands,2006,,,"28,734.30",,,452.56628,247.04993,1132.17,6.416733,51.23285
Turks and Caicos Islands,2007,,,"29,443.80",,,507.85144,300.73218,1233.9824,6.963929,53.633316
Turks and Caicos Islands,2008,,,"31,453.80",,,529.83276,346.70847,1281.0255,7.6315227,55.381096
Turks and Caicos Islands,2009,,,"24,596.90",,,607.17975,359.39847,1485.3876,7.827872,57.367733
Turks and Caicos Islands,2010,,,"23,093.80",,,696.4569,355.3319,1406.8925,8.251654,58.577972
Turks and Caicos Islands,2011,,,"23,626.70",,,655.1286,215.54161,1651.6869,5.6459875,60.467373
Turks and Caicos Islands,2012,,,"22,634.00",,,703.58984,247.42914,1509.7825,6.0290756,61.763958
Turks and Caicos Islands,2013,,,"22,412.20",,,727.086,244.1196,1612.4454,5.861494,63.81015
Turks and Caicos Islands,2014,,,"23,996.30",,,751.4424,233.88634,1651.3033,5.6710634,65.47161
Turks and Caicos Islands,2015,,,"25,736.10",,,765.40265,241.21707,1681.1733,5.6993475,66.97027
Turks and Caicos Islands,2016,,,"26,946.40",,,754.11285,239.39803,1625.4015,5.643369,67.72827
Turks and Caicos Islands,2017,,,"25,779.60",,,766.9359,249.3172,1612.7931,5.7293525,68.969696
Turks and Caicos Islands,2018,,,"27,160.20",,,759.1996,246.18184,1614.1414,5.774687,70.051
Turks and Caicos Islands,2019,,,"27,273.40",,,754.68646,237.3489,1620.874,5.80711,70.84327
Turks and Caicos Islands,2020,,,"17,452.70",,,670.2685,225.97789,1367.3197,5.1978908,70.31762
Turks and Caicos Islands,2021,,,"23,114.80",,,689.402,239.4713,1384.7177,5.2359138,71.63106
Tuvalu,1990,,,"1,084.70",Respiratory infections and tuberculosis,272.6134296,,,,,
Tuvalu,1991,,,"1,134.30",Respiratory infections and tuberculosis,238.2130326,,,,,
Tuvalu,1992,,,"1,165.60",Respiratory infections and tuberculosis,208.7794391,,,,,
Tuvalu,1993,,,"1,141.20",Respiratory infections and tuberculosis,184.6135652,,,,,
Tuvalu,1994,,,"1,278.70",Respiratory infections and tuberculosis,161.6066583,,,,,
Tuvalu,1995,,,"1,284.80",Respiratory infections and tuberculosis,145.5208405,,,,,
Tuvalu,1996,,,"1,427.80",Respiratory infections and tuberculosis,132.4625215,,,,,
Tuvalu,1997,,,"1,461.10",Respiratory infections and tuberculosis,119.136129,,,,,
Tuvalu,1998,,,"1,459.60",Respiratory infections and tuberculosis,105.8668291,,,,,
Tuvalu,1999,,,"1,558.60",Respiratory infections and tuberculosis,97.56988196,,,,,
Tuvalu,2000,,,"1,579.40",Respiratory infections and tuberculosis,86.13617227,,,,,
Tuvalu,2001,,,"1,456.80",Respiratory infections and tuberculosis,76.21712413,,,,,
Tuvalu,2002,,,"1,750.30",Respiratory infections and tuberculosis,68.15609761,,,,,
Tuvalu,2003,,,"2,006.80",Respiratory infections and tuberculosis,61.48198483,,,,,
Tuvalu,2004,,,"2,322.60",Respiratory infections and tuberculosis,54.33581051,,,,,
Tuvalu,2005,,,"2,304.80",Respiratory infections and tuberculosis,50.01220355,,,,,
Tuvalu,2006,,,"2,396.30",Respiratory infections and tuberculosis,48.27600251,,,,,
Tuvalu,2007,,,"2,794.20",Respiratory infections and tuberculosis,44.5429973,,,,,
Tuvalu,2008,,,"3,088.30",Respiratory infections and tuberculosis,40.9851973,,,,,
Tuvalu,2009,,,"2,684.00",Respiratory infections and tuberculosis,37.76272198,,,,,
Tuvalu,2010,,6.76436,"3,024.80",Respiratory infections and tuberculosis,35.09532906,,,,,
Tuvalu,2011,,6.94843,"3,636.10",Respiratory infections and tuberculosis,32.36617465,,,,,
Tuvalu,2012,,6.86974,"3,598.50",Respiratory infections and tuberculosis,30.27723354,,,,,
Tuvalu,2013,,6.81201,"3,510.20",Respiratory infections and tuberculosis,28.26976059,,,,,
Tuvalu,2014,,6.78081,"3,528.90",Respiratory infections and tuberculosis,26.49278618,,,,,
Tuvalu,2015,,6.94864,"3,357.80",Respiratory infections and tuberculosis,25.04478503,,,,,
Tuvalu,2016,,6.69649,"3,808.70",Respiratory infections and tuberculosis,23.74909247,,,,,
Tuvalu,2017,,6.84562,"4,165.70",Respiratory infections and tuberculosis,22.21970101,,,,,
Tuvalu,2018,,6.93967,"4,466.10",Respiratory infections and tuberculosis,20.88612775,,,,,
Tuvalu,2019,,6.80654,"5,115.10",Respiratory infections and tuberculosis,19.58013939,,,,,
Tuvalu,2020,,,"4,976.10",Respiratory infections and tuberculosis,18.24305139,,,,,
Tuvalu,2021,,,"5,905.10",Respiratory infections and tuberculosis,18.75010064,,,,,
Uganda,1990,10800,,245,Respiratory infections and tuberculosis,539294.1451,31790.148,5947.2036,1679505,19055.291,116621.5
Uganda,1991,,,183,Respiratory infections and tuberculosis,555882.4589,33049.3,6010.042,1737139,19645.543,120990.86
Uganda,1992,,,152.1,Respiratory infections and tuberculosis,570933.2115,34084.715,6098.3604,1798683.2,20278.322,124605.484
Uganda,1993,,,165.6,Respiratory infections and tuberculosis,590726.9645,33536.414,6195.0596,1729340.9,20642.326,125866
Uganda,1994,,,198.4,Respiratory infections and tuberculosis,603443.1424,36511.234,5975.094,1987196.6,21082.4,133969.75
Uganda,1995,12300,,278.5,Respiratory infections and tuberculosis,619950.9212,38151.965,6953.601,2025691.2,21663.96,137991.03
Uganda,1996,,,284.7,Respiratory infections and tuberculosis,634753.7771,38852.953,7348.506,2010706.1,22270.176,140379.61
Uganda,1997,,,286.8,Respiratory infections and tuberculosis,639400.5293,39437.348,7770.4346,1978418.5,22731.102,142393.69
Uganda,1998,,,292.5,Respiratory infections and tuberculosis,645815.31,40074.66,8471.357,1976899.1,23062.135,145979.61
Uganda,1999,,,257.9,Respiratory infections and tuberculosis,641892.26,41128.812,8661.097,2022130.1,23288.793,150808.77
Uganda,2000,13200,,258.1,Respiratory infections and tuberculosis,636005.2926,44998.82,8473.105,2148092.8,23622.39,157890.58
Uganda,2001,,,236,Respiratory infections and tuberculosis,633896.8662,46699.188,8602.895,2171093.5,24200.266,162645.94
Uganda,2002,,,242,Respiratory infections and tuberculosis,619811.4307,49060.28,8949.235,2197467.2,25093.4,168946.34
Uganda,2003,,,250.7,Respiratory infections and tuberculosis,598085.451,50851.184,9648.34,2219686.2,25880.885,176144.77
Uganda,2004,,,292.4,Respiratory infections and tuberculosis,612463.3908,52598.848,10749.228,2248592.8,26676.254,181044.12
Uganda,2005,13200,,330.4,Respiratory infections and tuberculosis,589150.0468,56200.31,12079.58,2283008.8,27653.434,186490.45
Uganda,2006,,,346.5,Respiratory infections and tuberculosis,558837.5739,61108.918,13022.279,2327891.8,28598.8,189699.75
Uganda,2007,,,401.4,Respiratory infections and tuberculosis,532885.9271,65470.96,13979.946,2386380.8,29377.795,195941.7
Uganda,2008,,,472.8,Respiratory infections and tuberculosis,507846.6177,70893.97,14214.915,2433094,30555.25,223121.17
Uganda,2009,,,798.9,Respiratory infections and tuberculosis,489485.4011,75454.9,14994.153,2492316.2,32134.578,229975.12
Uganda,2010,13000,31.29329,823.5,Respiratory infections and tuberculosis,488583.4325,80026.3,14635.373,2544742,33267.105,236747.06
Uganda,2011,,31.4937,835.6,Respiratory infections and tuberculosis,475493.0294,88356.695,15588.149,2661606,34392.727,244746.94
Uganda,2012,,32.14039,795.2,Respiratory infections and tuberculosis,461076.3417,87041.11,14838.289,2712034.5,35228.086,251497.98
Uganda,2013,,31.79322,818.3,Respiratory infections and tuberculosis,481655.1177,90013.445,14640.429,2712874,37023.734,254828.81
Uganda,2014,,31.42753,896.1,Respiratory infections and tuberculosis,489443.0835,96433.89,15493.746,2706464.5,38397.02,258929.83
Uganda,2015,15100,31.65182,862.9,Respiratory infections and tuberculosis,474015.4095,116704.195,13677.941,2835128.5,40332.66,268445.06
