Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs)
Slovakia,2019,,15.89146,,Respiratory infections and tuberculosis,5662.94436
Slovenia,1990,1200,,"9,925.10",Respiratory infections and tuberculosis,2671.40369
Slovenia,1991,,,"7,229.30",Respiratory infections and tuberculosis,2483.681854
Slovenia,1992,,,"7,151.20",Respiratory infections and tuberculosis,2500.570861
Slovenia,1993,,,"7,254.60",Respiratory infections and tuberculosis,2626.799956
Slovenia,1994,,,"8,243.90",Respiratory infections and tuberculosis,2742.348689
Slovenia,1995,1100,,"10,738.10",Respiratory infections and tuberculosis,2827.661967
Slovenia,1996,,,"10,796.70",Respiratory infections and tuberculosis,2826.073219
Slovenia,1997,,,"10,436.70",Respiratory infections and tuberculosis,2964.387413
Slovenia,1998,,,"11,131.60",Respiratory infections and tuberculosis,2775.247243
Slovenia,1999,,,"11,401.50",Respiratory infections and tuberculosis,2633.398356
Slovenia,2000,1000,,"10,135.70",Respiratory infections and tuberculosis,2464.518562
Slovenia,2001,,,"10,375.60",Respiratory infections and tuberculosis,2268.872139
Slovenia,2002,,,"11,639.10",Respiratory infections and tuberculosis,2291.925227
Slovenia,2003,,,"14,711.70",Respiratory infections and tuberculosis,2441.608123
Slovenia,2004,,,"17,103.80",Respiratory infections and tuberculosis,2470.369943
Slovenia,2005,900,,"17,969.70",Respiratory infections and tuberculosis,2293.159525
Slovenia,2006,,,"19,563.00",Respiratory infections and tuberculosis,2123.719357
Slovenia,2007,,,"23,725.20",Respiratory infections and tuberculosis,1876.672299
Slovenia,2008,,,"27,462.00",Respiratory infections and tuberculosis,1739.493111
Slovenia,2009,,,"24,501.80",Respiratory infections and tuberculosis,1687.618054
Slovenia,2010,900,19.68829,"23,329.80",Respiratory infections and tuberculosis,1580.665947
Slovenia,2011,,20.54985,"24,940.60",Respiratory infections and tuberculosis,1601.442151
Slovenia,2012,,18.73253,"22,442.10",Respiratory infections and tuberculosis,1706.129889
Slovenia,2013,,17.98375,"23,237.00",Respiratory infections and tuberculosis,1710.356523
Slovenia,2014,,17.91433,"24,013.10",Respiratory infections and tuberculosis,1497.005974
Slovenia,2015,1000,17.55293,"20,697.30",Respiratory infections and tuberculosis,1603.843084
Slovenia,2016,,16.73609,"21,447.80",Respiratory infections and tuberculosis,1521.261021
Slovenia,2017,,17.08411,"23,303.10",Respiratory infections and tuberculosis,1404.113438
Slovenia,2018,,17.77099,"25,888.00",Respiratory infections and tuberculosis,1264.862036
Slovenia,2019,,14.07638,"25,814.20",Respiratory infections and tuberculosis,1223.361311
Slovenia,2020,,,"25,392.10",Respiratory infections and tuberculosis,1190.752283
Slovenia,2021,,,"29,187.40",Respiratory infections and tuberculosis,927.4430329
Solomon Islands,1990,100,,648.3,Respiratory infections and tuberculosis,9802.077169
Solomon Islands,1991,,,665.8,Respiratory infections and tuberculosis,9925.808682
Solomon Islands,1992,,,763.9,Respiratory infections and tuberculosis,9875.212392
Solomon Islands,1993,,,828.9,Respiratory infections and tuberculosis,9857.276571
Solomon Islands,1994,,,"1,078.00",Respiratory infections and tuberculosis,9821.630585
Solomon Islands,1995,100,,"1,220.20",Respiratory infections and tuberculosis,9678.292694
Solomon Islands,1996,,,"1,289.30",Respiratory infections and tuberculosis,9635.393564
Solomon Islands,1997,,,"1,292.20",Respiratory infections and tuberculosis,9646.486854
Solomon Islands,1998,,,"1,091.90",Respiratory infections and tuberculosis,10261.98635
Solomon Islands,1999,,,"1,133.60",Respiratory infections and tuberculosis,10493.33945
Solomon Islands,2000,100,,953.2,Respiratory infections and tuberculosis,10555.01817
Solomon Islands,2001,,,911.8,Respiratory infections and tuberculosis,10551.11275
Solomon Islands,2002,,,756.9,Respiratory infections and tuberculosis,10484.70259
Solomon Islands,2003,,,896,Respiratory infections and tuberculosis,10199.22984
Solomon Islands,2004,,,986.1,Respiratory infections and tuberculosis,9811.089979
Solomon Islands,2005,100,,"1,144.50",Respiratory infections and tuberculosis,9809.203153
Solomon Islands,2006,,,"1,255.60",Respiratory infections and tuberculosis,9793.141326
Solomon Islands,2007,,,"1,390.20",Respiratory infections and tuberculosis,9993.676064
Solomon Islands,2008,,,"1,525.90",Respiratory infections and tuberculosis,9778.778384
Solomon Islands,2009,,,"1,554.70",Respiratory infections and tuberculosis,9718.42667
Solomon Islands,2010,100,7.41903,"1,685.20",Respiratory infections and tuberculosis,9612.506436
Solomon Islands,2011,,7.37153,"1,924.10",Respiratory infections and tuberculosis,9537.464563
Solomon Islands,2012,,7.42724,"2,066.30",Respiratory infections and tuberculosis,9245.606924
Solomon Islands,2013,,7.54031,"2,161.40",Respiratory infections and tuberculosis,9230.791218
Solomon Islands,2014,,7.61513,"2,164.90",Respiratory infections and tuberculosis,9092.045837
Solomon Islands,2015,100,7.85858,"2,045.50",Respiratory infections and tuberculosis,9238.895613
Solomon Islands,2016,,7.75892,"2,082.60",Respiratory infections and tuberculosis,8989.961355
Solomon Islands,2017,,7.79642,"2,143.60",Respiratory infections and tuberculosis,8777.502208
Solomon Islands,2018,,7.94788,"2,278.20",Respiratory infections and tuberculosis,8514.986137
Solomon Islands,2019,,7.8289,"2,223.70",Respiratory infections and tuberculosis,8393.050114
Solomon Islands,2020,,,"2,063.30",Respiratory infections and tuberculosis,8191.225979
Solomon Islands,2021,,,"1,996.90",Respiratory infections and tuberculosis,8168.655529
Somalia,1990,4000,,145.6,Respiratory infections and tuberculosis,487301.5896
Somalia,1991,,,105.4,Respiratory infections and tuberculosis,478769.037
Somalia,1992,,,109.2,Respiratory infections and tuberculosis,469186.3649
Somalia,1993,,,188.6,Respiratory infections and tuberculosis,462190.0934
Somalia,1994,,,210.8,Respiratory infections and tuberculosis,461636.8283
Somalia,1995,3900,,210.7,Respiratory infections and tuberculosis,465327.9718
Somalia,1996,,,237.2,Respiratory infections and tuberculosis,472075.9268
Somalia,1997,,,280.1,Respiratory infections and tuberculosis,482440.7806
Somalia,1998,,,363.2,Respiratory infections and tuberculosis,495304.7151
Somalia,1999,,,358.7,Respiratory infections and tuberculosis,509039.3134
Somalia,2000,4200,,386.1,Respiratory infections and tuberculosis,524563.6236
Somalia,2001,,,244.9,Respiratory infections and tuberculosis,531288.7909
Somalia,2002,,,229.6,Respiratory infections and tuberculosis,537046.376
Somalia,2003,,,286.3,Respiratory infections and tuberculosis,541365.5414
Somalia,2004,,,375.4,Respiratory infections and tuberculosis,546553.6943
Somalia,2005,3700,,440,Respiratory infections and tuberculosis,548432.5859
Somalia,2006,,,458,Respiratory infections and tuberculosis,559509.5112
Somalia,2007,,,479.6,Respiratory infections and tuberculosis,585721.8415
Somalia,2008,,,507,Respiratory infections and tuberculosis,621742.0253
Somalia,2009,,,246.5,Respiratory infections and tuberculosis,635766.2558
Somalia,2010,4200,14.3522,219.2,Respiratory infections and tuberculosis,646310.8853
Somalia,2011,,14.47293,235.3,Respiratory infections and tuberculosis,645290.4876
Somalia,2012,,14.60625,350.3,Respiratory infections and tuberculosis,630867.52
Somalia,2013,,14.26601,393.4,Respiratory infections and tuberculosis,613879.466
Somalia,2014,,14.25288,429.4,Respiratory infections and tuberculosis,598467.0621
Somalia,2015,4300,14.22371,445.6,Respiratory infections and tuberculosis,574335.4855
Somalia,2016,,14.39752,460.9,Respiratory infections and tuberculosis,563229.1603
Somalia,2017,,14.49673,510.9,Respiratory infections and tuberculosis,544713.2319
Somalia,2018,,14.4512,509.5,Respiratory infections and tuberculosis,541250.1357
Somalia,2019,,14.27733,539.9,Respiratory infections and tuberculosis,541975.7335
Somalia,2020,,,518.2,Respiratory infections and tuberculosis,475472.1747
Somalia,2021,,,549.1,Respiratory infections and tuberculosis,466057.0644
South Africa,1990,20600,,"3,093.50",Respiratory infections and tuberculosis,501488.068
South Africa,1991,,,"3,243.20",Respiratory infections and tuberculosis,481780.5733
South Africa,1992,,,"3,462.40",Respiratory infections and tuberculosis,475232.0904
South Africa,1993,,,"3,399.60",Respiratory infections and tuberculosis,446973.3067
South Africa,1994,,,"3,488.60",Respiratory infections and tuberculosis,440132.8198
South Africa,1995,22300,,"3,855.60",Respiratory infections and tuberculosis,428906.8127
South Africa,1996,,,"3,617.60",Respiratory infections and tuberculosis,420888.2404
South Africa,1997,,,"3,700.20",Respiratory infections and tuberculosis,434035.8895
South Africa,1998,,,"3,309.60",Respiratory infections and tuberculosis,445898.8703
South Africa,1999,,,"3,242.40",Respiratory infections and tuberculosis,451129.4332
South Africa,2000,28400,,"3,217.80",Respiratory infections and tuberculosis,479922.5917
South Africa,2001,,,"2,847.20",Respiratory infections and tuberculosis,497641.6598
South Africa,2002,,,"2,688.20",Respiratory infections and tuberculosis,529694.1302
South Africa,2003,,,"4,062.20",Respiratory infections and tuberculosis,557794.2754
South Africa,2004,,,"5,221.50",Respiratory infections and tuberculosis,571437.9243
South Africa,2005,28000,,"5,836.90",Respiratory infections and tuberculosis,569127.6634
South Africa,2006,,,"6,077.40",Respiratory infections and tuberculosis,554178.943
South Africa,2007,,,"6,591.90",Respiratory infections and tuberculosis,530816.9362
South Africa,2008,,,"6,184.80",Respiratory infections and tuberculosis,507082.9494
South Africa,2009,,,"6,374.70",Respiratory infections and tuberculosis,479409.6277
South Africa,2010,23300,18.69321,"7,973.50",Respiratory infections and tuberculosis,447047.5515
South Africa,2011,,18.66777,"8,646.10",Respiratory infections and tuberculosis,419201.5785
South Africa,2012,,18.67658,"8,077.00",Respiratory infections and tuberculosis,396215.0814
South Africa,2013,,18.81701,"7,331.70",Respiratory infections and tuberculosis,370321.6627
South Africa,2014,,18.9779,"6,856.70",Respiratory infections and tuberculosis,355697.4872
South Africa,2015,24900,19.13945,"6,112.30",Respiratory infections and tuberculosis,344486.7782
South Africa,2016,,19.07406,"5,651.20",Respiratory infections and tuberculosis,331074.1676
South Africa,2017,,19.37741,"6,618.30",Respiratory infections and tuberculosis,315993.8186
South Africa,2018,,19.52362,"6,914.20",Respiratory infections and tuberculosis,307943.5947
South Africa,2019,,19.74802,"6,533.70",Respiratory infections and tuberculosis,303168.7506
South Africa,2020,,,"5,580.60",Respiratory infections and tuberculosis,239514.9206
South Africa,2021,,,"6,843.40",Respiratory infections and tuberculosis,238859.0616
South Korea,1990,15100,,,,
South Korea,1995,13700,,,,
South Korea,2000,13100,,,,
South Korea,2005,13100,,,,
South Korea,2010,13800,29.83355,,,
South Korea,2011,,29.35337,,,
South Korea,2012,,26.17924,,,
South Korea,2013,,28.54048,,,
South Korea,2014,,28.95136,,,
South Korea,2015,18200,27.60665,,,
South Korea,2016,,27.25594,,,
South Korea,2017,,25.81438,,,
South Korea,2018,,23.69667,,,
South Korea,2019,,24.03774,,,
South Sudan,1990,4200,,,Respiratory infections and tuberculosis,268333.0404
South Sudan,1995,3600,,,Respiratory infections and tuberculosis,261186.0784
South Sudan,2000,3600,,,Respiratory infections and tuberculosis,233354.1974
South Sudan,2005,3500,,,Respiratory infections and tuberculosis,217667.2356
South Sudan,2008,,,"1,654.20",Respiratory infections and tuberculosis,228583.1823
South Sudan,2009,,,"1,323.20",Respiratory infections and tuberculosis,229614.7169
South Sudan,2010,4500,21.21051,"1,498.30",Respiratory infections and tuberculosis,224356.9493
South Sudan,2011,,21.82681,"1,449.00",Respiratory infections and tuberculosis,224249.1297
South Sudan,2012,,21.91677,"1,109.30",Respiratory infections and tuberculosis,238742.4464
South Sudan,2013,,21.54355,"1,650.20",Respiratory infections and tuberculosis,256825.3009
South Sudan,2014,,21.23758,"1,242.70",Respiratory infections and tuberculosis,270149.6775
South Sudan,2015,5500,22.0609,"1,080.10",Respiratory infections and tuberculosis,285164.4385
South Sudan,2016,,22.37394,,Respiratory infections and tuberculosis,295828.1103
South Sudan,2017,,21.63901,,Respiratory infections and tuberculosis,284472.5758
South Sudan,2018,,21.9397,,Respiratory infections and tuberculosis,271257.4755
South Sudan,2019,,20.18219,,Respiratory infections and tuberculosis,260654.1562
South-East Asia (WHO),2010,,47.65426,,,
South-East Asia (WHO),2011,,47.31515,,,
South-East Asia (WHO),2012,,48.1556,,,
South-East Asia (WHO),2013,,50.35609,,,
South-East Asia (WHO),2014,,47.99703,,,
South-East Asia (WHO),2015,,47.7425,,,
South-East Asia (WHO),2016,,46.11154,,,
South-East Asia (WHO),2017,,44.26394,,,
South-East Asia (WHO),2018,,47.47836,,,
South-East Asia (WHO),2019,,43.59033,,,
Spain,1990,13900,,"13,795.00",Respiratory infections and tuberculosis,22416.20888
Spain,1991,,,"14,801.30",Respiratory infections and tuberculosis,20250.72868
Spain,1992,,,"16,100.70",Respiratory infections and tuberculosis,19216.76041
Spain,1993,,,"13,330.40",Respiratory infections and tuberculosis,19217.85839
Spain,1994,,,"13,405.70",Respiratory infections and tuberculosis,18564.79566
Spain,1995,14100,,"15,460.90",Respiratory infections and tuberculosis,18933.47035
Spain,1996,,,"16,100.60",Respiratory infections and tuberculosis,19402.13931
Spain,1997,,,"14,722.40",Respiratory infections and tuberculosis,20087.41044
Spain,1998,,,"15,382.30",Respiratory infections and tuberculosis,21418.04891
Spain,1999,,,"15,707.90",Respiratory infections and tuberculosis,23145.87183
Spain,2000,14300,,"14,743.30",Respiratory infections and tuberculosis,21904.71743
Spain,2001,,,"15,368.20",Respiratory infections and tuberculosis,20355.07828
Spain,2002,,,"17,111.10",Respiratory infections and tuberculosis,21030.97844
Spain,2003,,,"21,522.00",Respiratory infections and tuberculosis,21015.67225
Spain,2004,,,"24,925.00",Respiratory infections and tuberculosis,19670.55387
Spain,2005,14000,,"26,451.00",Respiratory infections and tuberculosis,20849.24067
Spain,2006,,,"28,421.70",Respiratory infections and tuberculosis,18980.93053
Spain,2007,,,"32,652.00",Respiratory infections and tuberculosis,18867.54362
Spain,2008,,,"35,603.20",Respiratory infections and tuberculosis,18639.16114
Spain,2009,,,"32,279.80",Respiratory infections and tuberculosis,17393.14472
Spain,2010,12800,12.71701,"30,658.70",Respiratory infections and tuberculosis,15446.58565
Spain,2011,,13.08877,"31,824.60",Respiratory infections and tuberculosis,15621.16084
Spain,2012,,11.8292,"28,456.40",Respiratory infections and tuberculosis,15790.66087
Spain,2013,,11.21636,"29,218.90",Respiratory infections and tuberculosis,14963.96511
Spain,2014,,10.30841,"29,694.90",Respiratory infections and tuberculosis,15426.72278
Spain,2015,13400,11.11022,"25,969.80",Respiratory infections and tuberculosis,16310.75211
Spain,2016,,10.03888,"26,740.70",Respiratory infections and tuberculosis,15428.41429
Spain,2017,,10.20704,"28,367.90",Respiratory infections and tuberculosis,14816.01107
Spain,2018,,10.07741,"30,592.10",Respiratory infections and tuberculosis,13706.25906
Spain,2019,,9.3416,"29,776.20",Respiratory infections and tuberculosis,13069.46799
Spain,2020,,,"27,230.40",Respiratory infections and tuberculosis,12171.2077
Spain,2021,,,"30,817.70",Respiratory infections and tuberculosis,10245.38031
Sri Lanka,1990,6000,,491.2,Respiratory infections and tuberculosis,56919.60122
Sri Lanka,1991,,,546.3,Respiratory infections and tuberculosis,51057.93821
Sri Lanka,1992,,,579.7,Respiratory infections and tuberculosis,50800.47826
Sri Lanka,1993,,,607.2,Respiratory infections and tuberculosis,50622.15281
Sri Lanka,1994,,,678.3,Respiratory infections and tuberculosis,52898.68776
Sri Lanka,1995,6200,,741.8,Respiratory infections and tuberculosis,52545.00751
Sri Lanka,1996,,,776.2,Respiratory infections and tuberculosis,55660.1911
Sri Lanka,1997,,,827,Respiratory infections and tuberculosis,57093.50473
Sri Lanka,1998,,,849.4,Respiratory infections and tuberculosis,51553.91811
Sri Lanka,1999,,,826.4,Respiratory infections and tuberculosis,50298.85737
Sri Lanka,2000,7100,,846.5,Respiratory infections and tuberculosis,50433.6207
Sri Lanka,2001,,,803.5,Respiratory infections and tuberculosis,47925.83246
Sri Lanka,2002,,,834.9,Respiratory infections and tuberculosis,45582.57022
Sri Lanka,2003,,,946.4,Respiratory infections and tuberculosis,45963.68318
Sri Lanka,2004,,,"1,028.60",Respiratory infections and tuberculosis,44143.76513
Sri Lanka,2005,8200,,"1,207.20",Respiratory infections and tuberculosis,46062.67383
