Country,Year,PM2.5 Levels
Jamaica,2013,20.39562596
Cambodia,2018,57.81500442
Georgia,2016,26.92223862
Zimbabwe,2017,54.90951578
Sierra Leone,2006,75.90190736
Vanuatu,2015,60.78117196
Cameroon,1993,61.74405953
Grenada,2014,24.5480131
Luxembourg,2019,6.798573348
Monaco,2020,8.630672438
Nepal,2018,65.75773689
Lebanon,2017,21.15816695
Colombia,2007,24.34406148
Mauritius,2011,7.945411462
Saint Vincent and the Grenadines,2009,21.73549681
Ireland,2013,7.9728192
Canada,2010,5.720524402
Portugal,2011,9.872177939
Burundi,2021,81.82403716
Lebanon,2012,21.95719332
Togo,2012,73.12717862
Israel,2015,22.25529386
Bosnia and Herzegovina,2018,34.35204952
Kazakhstan,2020,19.91825227
Singapore,2014,17.82856382
Trinidad and Tobago,2013,24.65154208
Uzbekistan,2020,31.75308319
Cameroon,2017,59.49939367
Afghanistan,2015,84.63474752
Tuvalu,2018,9.338112734
Gambia,1993,71.73434522
Liberia,2012,73.68635041
Portugal,2019,6.15924903
Sao Tome and Principe,2020,40.83715682
Bolivia (Plurinational State of),2009,39.07278161
Greenland,2015,3.359393916
Myanmar,2021,54.96192398
United Kingdom,2011,11.75668674
Nauru,2015,4.277006393
Angola,2018,32.83807429
Slovenia,2012,20.3324547
Jamaica,2016,20.70607617
Republic of Korea,2020,27.3823245
Peru,2013,35.71939137
Gambia,2017,71.26396736
Belize,2017,27.61014216
Senegal,2018,76.85407025
Nepal,2015,68.91758292
Honduras,2011,44.92576555
Andorra,2014,11.18413677
United Kingdom,2019,8.876378034
Maldives,2018,12.85419358
Azerbaijan,2015,25.49101756
Saint Lucia,2014,24.51634279
Somalia,2011,77.5033895
Uruguay,2011,9.282032842
Antigua and Barbuda,2010,17.70952549
Monaco,2015,11.92162592
Latvia,2012,18.02910847
Grenada,2017,24.42251126
Nepal,2021,64.35178508
Trinidad and Tobago,2016,25.69081114
Oman,2012,37.41629606
Croatia,2020,17.14778215
Egypt,2019,45.78023568
Kyrgyzstan,2012,41.55616221
Venezuela (Bolivarian Republic of),2011,19.96589493
Mongolia,2015,38.14348351
Eswatini,2018,34.13123843
Colombia,2009,23.08582144
Iran (Islamic Republic of),2019,32.11352562
Eswatini,2020,31.67241968
Hungary,2018,17.13797652
Eritrea,2016,62.94773314
Thailand,2018,31.28720082
Oman,2017,39.62652835
Nicaragua,2016,39.29523555
Iran (Islamic Republic of),2014,34.61243095
Denmark,2014,9.846405748
South Sudan,2018,68.0485851
Angola,2015,34.98763707
Tajikistan,2016,47.4605575
Chile,2021,23.74329879
Central African Republic,2018,79.40522025
Turkmenistan,2020,19.11312546
Burkina Faso,2020,71.60951777
Niue,2017,4.686089501
Timor-Leste,2021,44.89246001
New Zealand,2020,3.728700019
Angola,2021,32.46581812
Guatemala,2013,43.76181904
Mexico,2007,23.96975251
Côte d'Ivoire,2020,58.73020692
Montenegro,2020,22.17934147
Tonga,2017,28.06254338
Netherlands,2015,13.40873046
Mauritius,2016,7.687782339
Ethiopia,2021,73.01725793
Tunisia,2012,25.76886481
Lebanon,2019,21.29918621
Saint Kitts and Nevis,2017,6.06365998
Bermuda,2012,4.730782722
United States of America,2021,4.830017286
Kiribati,2021,39.06322241
Romania,2018,17.01049924
Tunisia,2017,24.13493639
Lebanon,2014,21.18679998
Cuba,2010,20.19102572
Saint Lucia,2017,24.33156783
Palau,2015,7.311288743
Ukraine,2012,20.92210579
Greenland,2021,3.831344095
Kuwait,2019,44.41883154
Sao Tome and Principe,2012,48.09920668
Belgium,2020,10.78835455
Gabon,2018,26.36855532
Malawi,2016,73.71993983
Fiji,2018,19.93834405
Monaco,2021,8.760962729
Samoa,2021,36.89593381
United States Virgin Islands,2017,5.989922799
Japan,2012,11.40964723
Sweden,2015,3.530528971
Somalia,2016,75.90948358
Bahamas,2021,18.7311834
Palau,2020,4.987856698
Nauru,2013,4.841605384
Puerto Rico,2015,4.107046407
Mexico,2009,22.48430404
Seychelles,2016,7.41000164
Mauritius,2021,7.963903095
Palestine,2019,27.44321185
Oman,2019,38.69829144
Bosnia and Herzegovina,2016,38.32092555
South Africa,2011,27.82495393
Oman,2014,39.27332268
Congo,2013,47.45812874
France,2020,8.382469912
Albania,2020,20.58397179
Guinea-Bissau,2020,71.03038719
Georgia,2021,22.929223
Bhutan,2012,37.63860264
Palau,2021,5.646802051
Dominica,2021,21.85970136
Egypt,2011,47.84034123
Zambia,2016,57.78299193
Honduras,2014,44.34235876
Argentina,2015,14.32048679
Slovakia,2020,16.4755311
Tuvalu,2015,10.33672736
Liberia,2017,73.34282276
Uzbekistan,2012,35.48989516
Tokelau,2015,2.858326071
Australia,2012,5.018785128
Tunisia,2019,24.35381912
Armenia,2017,34.30616399
Tokelau,2020,3.497094165
Panama,2013,16.17001391
Puerto Rico,2013,3.886951517
Peru,2016,33.07609371
Greece,2014,19.3800825
Uruguay,2019,9.252277145
Bhutan,2017,36.69686424
Barbados,2011,22.05963238
Greenland,2018,3.717528618
Syrian Arab Republic,2019,25.68626678
Lithuania,2018,10.10126125
Benin,2011,68.0811986
Djibouti,2018,40.4312756
Hungary,2016,19.45303364
Tunisia,2014,24.29351744
China,2021,39.2452668
Central African Republic,2015,79.18246827
Somalia,2021,75.35595142
Ireland,2020,6.208650567
Kyrgyzstan,2017,37.27929788
Tajikistan,2021,44.4607441
Central African Republic,2021,79.48207755
Sao Tome and Principe,2017,40.55624941
Haiti,2021,67.73723996
Kuwait,2011,47.60945674
South Sudan,2015,63.77866138
Venezuela (Bolivarian Republic of),2014,19.64783857
Namibia,2016,31.68760289
Estonia,2020,3.64413034
South Africa,2016,26.27591357
Romania,2016,18.87373626
Tuvalu,2013,11.37104515
Malaysia,2015,16.84520966
Madagascar,2018,70.78993154
Monaco,2018,9.260292452
Democratic People's Republic of Korea,2019,71.92078203
Yemen,2019,41.01082008
Israel,2020,18.82753933
Cambodia,2021,57.56663239
Tokelau,2021,3.572073854
Honduras,2017,40.65300618
Luxembourg,2014,10.40456716
Nigeria,2020,53.8365102
Cook Islands,2012,3.3598618
Palestine,2011,28.7901142
Bosnia and Herzegovina,2021,33.34674839
Croatia,2012,22.35129707
Papua New Guinea,2018,58.36906871
Suriname,2021,28.90976312
Gabon,2021,26.15172389
Bhutan,2019,32.42688208
Benin,2016,69.63165357
Eritrea,2013,63.68308995
Canada,2015,4.746765175
South Sudan,2013,60.82312212
Hungary,2021,16.19750162
Chad,2011,71.18322313
Bhutan,2014,38.38549062
South Africa,2021,25.26754149
Indonesia,2019,26.72320074
Netherlands,2020,10.34971414
Russian Federation,2020,10.65110348
Sri Lanka,2015,35.91088846
Austria,2012,15.90805956
Rwanda,2018,80.91410795
Portugal,2014,8.999360984
Barbados,2019,24.04850719
Palau,2018,6.236207271
Bangladesh,2019,71.90582019
Venezuela (Bolivarian Republic of),2017,16.86998395
Togo,2020,69.68536691
Syrian Arab Republic,2011,26.85422575
Dominican Republic,2011,19.39431016
Maldives,2021,13.26382776
Romania,2021,16.46505964
Iran (Islamic Republic of),2009,33.39943451
Guinea,2011,71.84679862
Cabo Verde,2016,44.6559607
Ecuador,2021,18.75291471
Uzbekistan,2017,35.11389746
Montenegro,2012,29.26011058
Vanuatu,2018,59.73794513
Republic of Korea,2018,27.48934114
Antigua and Barbuda,2015,20.26417017
Yemen,2011,43.06727819
Benin,2021,67.90545591
Sweden,2020,2.627593294
Myanmar,2019,54.84187377
Northern Mariana Islands,2012,6.955471163
New Zealand,2018,4.907946195
Finland,2012,3.761244831
Lithuania,2021,9.581866839
Niger,2011,86.05479003
Lebanon,2009,21.9563613
Egypt,2014,45.90711629
Pakistan,2019,53.40143983
United Kingdom,2014,9.967969816
Dominican Republic,2019,19.97565243
Ghana,2016,59.91831951
Bangladesh,2011,82.60039842
Sudan,2014,54.55471836
Jamaica,2011,19.87557747
Czechia,2020,14.76330109
Uganda,2018,67.61753802
Thailand,2021,31.72663583
Costa Rica,2021,13.99736301
Democratic Republic of the Congo,2017,73.21726485
Tokelau,2018,3.441718985
Belgium,2018,11.09985743
Cuba,2015,22.63931884
Sierra Leone,2011,74.44626341
Chad,2016,70.12434191
Azerbaijan,2018,23.37371859
Djibouti,2021,39.58632454
Slovakia,2012,22.26065155
Pakistan,2011,58.03078087
Argentina,2020,14.68074859
Bermuda,2020,5.165147035
Timor-Leste,2019,44.78143003
Albania,2015,25.78402876
France,2018,9.142132669
Malawi,2013,73.79131223
Oman,2009,36.2222878
Kuwait,2014,49.14661814
Brunei Darussalam,2020,5.283497397
Micronesia (Federated States of),2015,28.60703073
Jamaica,2019,20.15499254
Iceland,2012,3.226371885
El Salvador,2021,22.34737781
Uruguay,2014,9.506293
Burundi,2017,82.27122725
Ireland,2018,5.928242318
Trinidad and Tobago,2011,22.97955787
Republic of Korea,2021,27.57248558
Guyana,2015,26.39514635
Poland,2020,19.71406377
Fiji,2021,19.45367177
Cook Islands,2017,3.753692994
Guinea,2016,71.28402134
Croatia,2017,18.98423337
Cook Islands,2020,3.923736459
Chad,2021,69.17781537
Democratic Republic of the Congo,2019,72.04966567
Kiribati,2019,39.00339158
Mongolia,2018,35.24602565
Madagascar,2021,70.74517049
Israel,2018,20.4351762
American Samoa,2011,4.71219718
Seychelles,2013,7.248273231
New Zealand,2021,5.114719686
Estonia,2012,7.226175643
Tunisia,2009,26.4295976
Egypt,2017,45.66999773
Palestine,2014,28.14406043
Niue,2020,4.726550029
Mali,2016,72.35159512
Burundi,2019,81.79954289
Nicaragua,2021,34.19413565
Netherlands,2018,11.62596231
Malaysia,2018,17.71445426
Ethiopia,2017,74.41302001
San Marino,2012,9.539155317
Tonga,2015,29.44170106
Guam,2011,5.907285791
Congo,2019,42.30127767
Democratic Republic of the Congo,2014,74.68650914
Belgium,2021,10.78211911
Trinidad and Tobago,2019,24.96530538
Saint Vincent and the Grenadines,2015,24.64406024
Peru,2011,37.43868784
Saint Kitts and Nevis,2020,6.92053328
Canada,2020,3.972253414
Slovenia,2020,15.29188692
Guinea,2021,69.10548539
Ethiopia,2019,72.81194111
Papua New Guinea,2021,58.15082399
Samoa,2019,36.86496825
Sweden,2018,3.322868972
Paraguay,2013,22.44211909
Zambia,2013,64.84673102
France,2021,8.709344578
Rwanda,2021,81.61827246
Kuwait,2017,46.80027123
Syrian Arab Republic,2014,25.99950716
United States Virgin Islands,2020,7.035159943
Mauritius,2019,7.927371589
Mauritania,2016,58.45727139
Argentina,2018,14.03467848
Mauritius,2017,7.766140404
Russian Federation,2012,14.71343945
Nauru,2011,5.663919768
Ireland,2021,5.806281005
Burundi,2014,82.41743455
Bolivia (Plurinational State of),2015,32.47808647
Sri Lanka,2018,32.18995099
Lesotho,2018,47.84539979
Niger,2016,86.20382345
Malta,2012,17.12548259
Armenia,2015,35.61158895
Brazil,2021,13.42811465
Antigua and Barbuda,2020,20.1465416
Somalia,2019,75.3603341
Czechia,2015,19.21921682
Northern Mariana Islands,2017,9.088699427
Puerto Rico,2011,3.556814809
Bhutan,2009,38.15401598
Namibia,2013,34.94982292
Latvia,2020,11.71684889
Vanuatu,2021,59.60949771
Palestine,2017,27.78276199
Guatemala,2016,41.38727911
Peru,2019,29.6792529
Bahrain,2013,50.73850372
China,2016,47.11167681
Colombia,2015,19.57170287
Algeria,2021,23.73757079
Yemen,2014,43.42103061
Senegal,2016,81.70151493
Uganda,2021,67.65402886
Canada,2018,3.631809834
Tuvalu,2011,12.72493004
Somalia,2017,75.65795897
Ethiopia,2014,77.04978702
Iraq,2021,32.74368517
Andorra,2020,7.855429223
Sierra Leone,2016,73.28657699
South Africa,2019,25.18553331
Brunei Darussalam,2012,3.960864243
Cuba,2020,22.17735993
Niger,2021,81.58126073
Antigua and Barbuda,2018,19.51956417
Spain,2012,11.88924248
Zimbabwe,2018,53.86720865
Kyrgyzstan,2015,39.20866714
Libya,2021,32.81362844
Montenegro,2017,25.22744245
Mexico,2015,21.45970954
Syrian Arab Republic,2017,25.84385819
Poland,2015,24.47871552
Northern Mariana Islands,2020,8.500699953
Bangladesh,2014,80.57319583
Cambodia,2016,59.3862018
Benin,2019,67.81712833
Azerbaijan,2021,22.8917393
Cuba,2018,21.57511285
Ukraine,2020,16.19032424
Jordan,2013,29.75288648
Albania,2018,21.43529032
Lesotho,2021,47.22651016
Qatar,2021,56.95347065
Mauritius,2014,7.652510581
Guyana,2020,25.01000761
Sierra Leone,2021,72.2539995
Denmark,2020,7.662163894
China,2013,50.38834531
Turkey,2021,24.3384804
Cabo Verde,2013,41.16874122
Micronesia (Federated States of),2018,26.44086346
Eritrea,2019,60.54967207
Cameroon,2018,58.0720538
Chad,2019,69.20937163
Slovenia,2015,19.50822666
San Marino,2017,10.22432825
Mongolia,2021,34.19900072
Morocco,2013,26.98963804
Japan,2020,13.21557503
Somalia,2014,76.44523359
Barbados,2014,24.41554915
Czechia,2018,15.52427142
Gabon,2015,28.43587779
India,2021,58.36981553
Guinea,2019,69.07151032
Democratic Republic of the Congo,2009,75.96682768
Latvia,2015,14.78180316
Saint Vincent and the Grenadines,2020,24.13063692
Cambodia,2013,62.06969379
Guatemala,2019,36.17950077
Greece,2020,15.26758552
Ghana,2013,61.64357247
Burundi,2009,81.33074595
Malawi,2019,73.4449611
Ukraine,2015,19.60357944
Uzbekistan,2015,36.09533473
Tonga,2018,27.31890422
Malaysia,2013,16.8742086
Gambia,2018,70.79199977
Guatemala,2011,44.35441426
American Samoa,2016,5.134653835
Saudi Arabia,2013,45.97592565
Niger,2019,81.59177196
Ethiopia,2009,80.61647367
Japan,2015,13.33170016
Australia,2020,6.369150086
Bolivia (Plurinational State of),2020,27.24772752
Poland,2018,21.56571898
Zimbabwe,2021,53.30322189
Maldives,2013,12.69848197
Djibouti,2015,42.35026379
South Africa,2014,26.85885843
Sierra Leone,2019,72.1315889
Mauritius,2009,8.484990148
Australia,2015,4.779161954
Equatorial Guinea,2021,27.94221445
Panama,2019,11.43784775
Seychelles,2019,7.970985901
American Samoa,2021,5.493625026
Slovakia,2017,18.9290492
Benin,2014,69.7126497
Andorra,2012,11.80492353
Comoros,2021,57.04089997
Thailand,2013,31.80082427
Somalia,2009,78.34002205
Panama,2016,14.6182937
Guam,2016,9.633351436
Panama,2011,16.79312149
Colombia,2020,15.13324569
Armenia,2018,33.08799834
Guam,2021,8.651235993
Slovenia,2018,15.43516081
Cameroon,2021,57.03402204
Austria,2015,14.09101524
Mali,2013,73.20183192
Madagascar,2015,71.77276725
Luxembourg,2020,7.131337538
American Samoa,2019,5.459849988
Chad,2014,70.58878363
Zambia,2019,54.46642563
Finland,2015,2.576354523
Estonia,2017,5.064102601
Nauru,2016,4.128157181
San Marino,2020,10.16169247
Croatia,2015,21.56808755
Denmark,2012,11.70448376
Nauru,2021,3.903849658
Albania,2021,20.84019975
Guam,2019,8.607044252
United Arab Emirates,2013,42.33956628
Guinea,2014,71.7632638
Liberia,2018,72.82228639
Rwanda,2015,77.9551061
Austria,2020,10.46698471
Iceland,2015,2.633249762
Dominican Republic,2014,20.56364616
Gambia,2021,70.65975947
Puerto Rico,2016,4.098172468
Mauritania,2013,58.90511975
Latvia,2018,13.5503048
Puerto Rico,2021,4.054550927
Paraguay,2019,16.16735581
Tuvalu,2016,9.944949536
Mexico,2020,16.53745902
Portugal,2020,6.872790606
Namibia,2019,28.53186796
Uganda,2015,68.66182257
Tuvalu,2021,9.023025768
Nauru,2019,3.898799128
Russian Federation,2017,11.93114321
Niger,2014,86.97314542
Paraguay,2016,18.57569512
Czechia,2021,14.87774971
Montenegro,2015,27.84476823
South Sudan,2016,65.10911897
Greece,2012,20.74783099
Finland,2020,1.657647725
Senegal,2013,82.68724358
Jamaica,2014,20.6337999
Kyrgyzstan,2018,36.10879169
South Sudan,2021,68.79714649
Puerto Rico,2019,4.031133614
Ukraine,2018,17.66695659
Sierra Leone,2014,73.8796472
Lesotho,2015,52.45350947
Liberia,2021,72.7136964
Bahrain,2019,47.21119334
Tuvalu,2019,9.010538966
Poland,2021,20.65495093
United Kingdom,2020,8.828425262
Brunei Darussalam,2017,5.641482073
Iceland,2020,1.875080654
Slovakia,2015,20.80327283
Zimbabwe,2015,56.48314132
Sao Tome and Principe,2018,38.94410665
Trinidad and Tobago,2014,25.49429308
Japan,2018,13.36391384
Jordan,2019,29.10764873
Slovenia,2021,14.81041028
Cameroon,2015,61.33804027
Sao Tome and Principe,2021,38.53616428
Cabo Verde,2019,39.47106598
Uruguay,2020,9.624471228
Bahrain,2016,51.10914439
Estonia,2015,5.350483231
Iran (Islamic Republic of),2020,31.00627199
Uzbekistan,2018,34.19924202
Luxembourg,2012,12.12984717
Peru,2014,34.94818077
Australia,2018,7.451552524
Gambia,2015,71.93423307
Lebanon,2020,20.01414188
Latvia,2021,12.96500606
Malta,2020,11.6829346
Morocco,2019,21.67151025
Ghana,2019,55.94825437
Oman,2020,35.6061363
Russian Federation,2015,12.87350837
Afghanistan,2013,85.37906839
Tunisia,2020,24.7348934
Ukraine,2021,17.00913225
Liberia,2015,74.13420803
Greenland,2013,3.223233232
Spain,2020,8.527790114
Paraguay,2011,25.78117187
Saudi Arabia,2019,45.34523659
Austria,2018,11.93603795
Andorra,2017,8.998378432
Cook Islands,2021,3.977484662
Bhutan,2020,27.96363594
Nepal,2013,69.47299262
Jordan,2016,29.32229237
Brunei Darussalam,2015,5.445205451
Sudan,2012,55.81684438
Finland,2018,2.391156886
Guatemala,2014,43.37509784
Japan,2021,13.38829407
Monaco,2013,12.6728533
Sao Tome and Principe,2015,44.35112735
Denmark,2017,8.889785867
United Arab Emirates,2019,39.97792574
Mali,2019,70.1257465
Barbados,2020,24.36820661
Bahrain,2011,49.06723141
Northern Mariana Islands,2021,8.766919736
Angola,2013,36.93438581
Morocco,2016,25.13481774
Cook Islands,2018,3.930874916
Panama,2014,15.84705936
Australia,2021,7.96253966
Mauritania,2019,55.66817429
Afghanistan,2019,76.54281769
Greece,2017,17.33701839
Senegal,2019,74.92957112
Dominican Republic,2020,20.10813085
Croatia,2018,17.53339386
Jordan,2011,30.12891349
San Marino,2021,9.884956791
Saudi Arabia,2016,47.1486772
Cook Islands,2015,3.445814262
Nepal,2019,64.09118954
Northern Mariana Islands,2018,8.920775127
Jamaica,2020,20.30892524
Central African Republic,2013,78.60950764
Montenegro,2018,23.73153131
Morocco,2011,27.547613
Andorra,2015,10.76503547
Paraguay,2014,20.88963543
United Arab Emirates,2016,43.64620646
Northern Mariana Islands,2015,9.290912215
Belize,2020,28.41673618
Angola,2019,32.45649364
San Marino,2018,9.966967197
Luxembourg,2017,7.835201303
Grenada,2020,24.38716852
Trinidad and Tobago,2020,25.34493422
Gabon,2013,27.41379424
Slovakia,2018,17.86734368
Saudi Arabia,2011,44.44424413
Bahrain,2014,51.51421338
Denmark,2015,9.29607888
Afghanistan,2016,83.5654116
San Marino,2015,10.62003001
Saint Lucia,2020,24.64829921
Malaysia,2021,17.99263293
Portugal,2017,7.160431233
Jordan,2014,29.5277537
Peru,2020,28.02421487
Djibouti,2013,41.43139867
Sudan,2017,51.36354739
Greece,2015,18.70276084
Nepal,2016,68.24759574
Estonia,2018,4.939388436
Sri Lanka,2021,31.43447073
United Arab Emirates,2011,39.78058865
Morocco,2014,26.60926714
Central African Republic,2019,79.46344382
United Kingdom,2017,9.145924773
Madagascar,2013,72.20821826
Saudi Arabia,2014,46.69765052
Honduras,2020,38.63299367
Angola,2016,34.17491901
Russian Federation,2018,11.53528799
Afghanistan,2011,85.85933956
United Arab Emirates,2014,43.45059694
Micronesia (Federated States of),2021,25.90722147
Gabon,2019,26.08435757
Uruguay,2017,9.364784617
Venezuela (Bolivarian Republic of),2020,15.37632681
Guatemala,2020,36.40028667
Rwanda,2013,77.11879886
Tonga,2021,26.60235844
Brunei Darussalam,2018,5.702607205
Nepal,2011,69.8286174
Armenia,2021,31.92609345
Djibouti,2019,39.50172582
Panama,2020,10.85174245
Uganda,2013,69.17686311
Kyrgyzstan,2021,34.82261929
Egypt,2020,41.19440029
Central African Republic,2016,79.28964926
Madagascar,2019,70.57934129
Kuwait,2020,44.99030053
Lesotho,2013,53.80931229
Uzbekistan,2021,33.2864549
Gabon,2016,27.9835698
Sudan,2020,45.38246523
Barbados,2017,24.30398673
Rwanda,2019,81.53656014
Paraguay,2020,15.67129041
Zimbabwe,2013,56.66615156
Croatia,2021,16.93916852
Djibouti,2016,42.01722566
Andorra,2018,8.1130052
Sudan,2018,49.83747057
Montenegro,2021,22.73959905
Uganda,2019,67.49582299
Dominican Republic,2017,20.29876065
Bahrain,2020,46.59688618
Cameroon,2013,61.33147608
Sudan,2015,53.7734874
Lesotho,2019,47.10347208
Slovakia,2021,17.04346363
Madagascar,2016,71.48100944
Jamaica,2017,20.46172502
Zimbabwe,2019,53.22990232
Estonia,2021,4.694132594
Gambia,2013,71.57134957
Cameroon,2019,56.93159318
Rwanda,2016,78.71813095
Russian Federation,2021,11.19654174
Trinidad and Tobago,2017,25.23767862
Gambia,2019,70.56789538
Brunei Darussalam,2021,5.751134312
Uganda,2016,68.32848236
Liberia,2019,72.59905124
Peru,2017,32.03329672
Liberia,2013,73.88112399
Lesotho,2016,51.20807391
Sao Tome and Principe,2019,38.35268879
Zimbabwe,2016,55.93351087
Guatemala,2017,39.10578048
Sao Tome and Principe,2013,46.87642414
Panama,2017,13.47971219
Cameroon,2016,60.75105224
Paraguay,2017,17.62409467
Gambia,2016,71.73254685
Bahrain,2017,49.72796314
Jordan,2017,29.3048328
Morocco,2017,23.60123516
Liberia,2016,73.87733667
Cook Islands,2013,3.371583529
Sao Tome and Principe,2016,42.58789099
