Country,Year,Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Switzerland,1997,120261.1,21224.467,463687.8,4609.1934,54835.832
Switzerland,1998,120221.89,22184.473,444303.66,4753.391,55619.188
Switzerland,1999,117665.945,19066.22,430308.22,5219.9287,55733.164
Switzerland,2000,113017.61,16350.249,405514.38,4306.6284,58124.066
Switzerland,2001,113467.9,17383.152,379204.8,4469.2397,58621.367
Switzerland,2002,106156.45,15081.468,353812.9,4171.233,57469.43
Switzerland,2003,106112.914,15377.081,343364.5,4324.901,56680.727
Switzerland,2004,103937.875,15031.739,327619.2,4239.1353,55978.53
Switzerland,2005,102105.31,14029.753,313084.28,4321.09,57439.52
Switzerland,2006,99766.16,13367.467,291511.06,4220.2363,56423.723
Switzerland,2007,97753.93,11666.599,276798.03,3968.4421,55306.727
Switzerland,2008,97192.22,11734.396,269268.22,4052.051,54976.184
Switzerland,2009,91615.86,10371.966,253541.1,3956.5034,52818.598
Switzerland,2010,88162.734,10491.298,244753.83,3976.4849,52931.816
Switzerland,2011,82583.45,8407.969,220496.72,3366.4807,53468.082
Switzerland,2012,82134.81,8619.913,213354.88,3410.1843,51099.62
Switzerland,2013,81927.266,7984.808,205376.8,3399.7397,50593.227
Switzerland,2014,76722.91,7213.5703,184305.62,2777.1492,50287.973
Switzerland,2015,72513.99,5580.755,175888.08,2736.8381,49667.633
Switzerland,2016,70180.695,5145.0205,176755.16,2747.7266,49360.746
Switzerland,2017,66381.91,4927.3105,170070.6,2562.155,49387.496
Switzerland,2018,63015.105,4702.944,160935.02,2383.348,48805.637
Switzerland,2019,59467.223,4344.8794,160355.84,2273.1897,48675.71
Switzerland,2020,52835.848,3812.3086,144418.92,2071.9507,48608.152
Switzerland,2021,51376.844,3820.1973,143707.72,2160.95,48948.652
Switzerland,2022,48258.22,3810.514,141734.12,2074.5625,49302.52
Syria,1990,147337.52,207832.16,249365.52,9757.965,79771.73
Syria,1991,157669.88,240134.81,238586.03,10944.526,68672.3
Syria,1992,155395.52,220510.88,206723.5,11498.191,72342.734
Syria,1993,161942.2,218196.05,205155.83,11579.705,81646.266
Syria,1994,167742.1,229043.4,197522.81,12135.3,80355.984
Syria,1995,171562.14,241668.66,200603.77,13196.315,78752.336
Syria,1996,185077.16,254287.02,210531,14979.694,82193.04
Syria,1997,183486.83,229404.31,225885.67,15430.776,91326.6
Syria,1998,195194.6,257033.38,229524.7,16000.368,93184.51
Syria,1999,183523.19,260666.3,193596.77,15906.749,93949.7
Syria,2000,180568.27,250913.7,204673.95,16590.596,90333.78
Syria,2001,182304.83,269879.06,211502.05,14575.9795,82532.91
Syria,2002,191971.22,260400.38,222960.28,15695.645,91561.3
Syria,2003,196201.7,260847.48,217646.94,14688.976,93503.914
Syria,2004,203927.48,262088.98,220749.94,18343.695,104709.016
Syria,2005,257445.62,354833.3,237212.98,23920.479,108744.71
Syria,2006,259685.05,384345.16,233966.48,24361.197,95292.83
Syria,2007,277467.44,417746.56,225638.53,23465.863,96789.77
Syria,2008,280953.84,435270.9,217746.16,23456.041,89898.875
Syria,2009,248699.6,373917.56,206490.66,18976.441,88584.734
Syria,2010,236103.47,341758.62,203865.7,17550.225,96632.95
Syria,2011,226593.2,324420.84,213077.19,20215.049,98096.36
Syria,2012,194875.55,231617.95,246987.02,31251.969,86753.13
Syria,2013,128415.375,148600.86,181603.95,19837.475,58862.8
Syria,2014,113714.31,118851.5,170025.61,18598.418,54973.305
Syria,2015,109571.234,118555.29,175811.81,20066.299,53078.465
Syria,2016,106348.08,131522.66,167274.53,18321.164,52016.598
Syria,2017,109259.68,141462.06,167095.03,18601.105,61392.336
Syria,2018,118277.695,153445.45,170950.95,19500.322,52986.53
Syria,2019,118978.47,146699.16,199653.69,26767.994,54744.223
Syria,2020,120345.414,143015.47,228196.88,33799.848,56720.152
Syria,2021,120791.55,140569.12,231678.88,34868.82,58882.418
Syria,2022,127226.67,150669.9,237213.94,36020.36,61340.973
Taiwan,1990,554446,517800.06,1778308,27120.14,127818.45
Taiwan,1991,587504.3,510221.28,1864314.6,27741.748,131836.81
Taiwan,1992,635770.7,497445.88,1974417.9,29535.418,144118.08
Taiwan,1993,675881,483852,2077369.2,30780.797,143144.23
Taiwan,1994,712425.94,451719.3,2159650.5,31762.953,141814.92
Taiwan,1995,720344.25,429818.3,2110416,32319.256,149908.12
Taiwan,1996,731258.9,384042.4,2093314.4,33327.164,150515.25
Taiwan,1997,734623.3,359083.38,2098842.5,34288.605,151983.11
Taiwan,1998,727816.8,332461.44,2014221.8,35451.945,144371.97
Taiwan,1999,709417.2,235748.48,1930751,37599.09,127059.42
Taiwan,2000,728553.7,230966.06,1938061.8,39565.746,114996.75
Taiwan,2001,717751.9,222555.23,1816072.4,40433.207,113892.39
Taiwan,2002,705076.94,204617.27,1698121.4,42056.83,109677.51
Taiwan,2003,688554.7,199858.38,1606576.2,42761.715,102398.914
Taiwan,2004,656230.2,184931.05,1460806.6,42419.918,103940.66
Taiwan,2005,615389.8,170842.97,1337065.4,41185.957,102119.82
Taiwan,2006,567574,169750.7,1229503.9,40019.1,104854.875
Taiwan,2007,557039.2,159630.39,1140515.9,39617.402,104163.53
Taiwan,2008,529586.7,139524.1,1043068.94,39438.07,98382.91
Taiwan,2009,478524.88,122392.61,939728.9,38912.156,96413.73
Taiwan,2010,493771.6,120078.65,881574.1,40311.316,93402.61
Taiwan,2011,467689.22,126006.76,762581.94,39989.555,94010.73
Taiwan,2012,421391.3,113174.48,634640.94,38952.21,94808.93
Taiwan,2013,391488.44,102390.77,518119.22,38153.51,90953.87
Taiwan,2014,381400.25,100257.73,528744.4,37846.688,88759.625
Taiwan,2015,375378.03,94188.91,559607.9,37898.574,86078.19
Taiwan,2016,370880.62,96573.68,592397.94,37146.645,86312.9
Taiwan,2017,347607.03,85348.11,588278.6,36256.79,86412.43
Taiwan,2018,304274.94,68703.055,577487.06,35318.06,86224.27
Taiwan,2019,279931.66,58733.26,575580.2,34692.402,86097.17
Taiwan,2020,248223.17,53346.934,547318,31276.578,86188.84
Taiwan,2021,226578.77,52307.812,533257.06,28581.518,85985.484
Taiwan,2022,214033.6,49969.688,512893.47,27947.934,85883.79
Tajikistan,1990,87546.7,86765.72,572435.1,4085.1553,14442.045
Tajikistan,1991,71053.69,68692.766,502883.2,3677.2866,14720.706
Tajikistan,1992,58022.74,49448,453571.3,3328.2764,14813.745
Tajikistan,1993,45121.285,34199.203,388713.6,2901.8843,14854.566
Tajikistan,1994,34681.105,18824.127,343518.38,2556.9966,14952.811
Tajikistan,1995,32370.416,14960.691,341582.53,2566.5918,15076.459
Tajikistan,1996,31949.531,14513.041,342320.94,2607.2551,15241.186
Tajikistan,1997,31960.982,12905.851,344776.34,2642.2656,15433.52
Tajikistan,1998,31533.064,13265.7,350094.4,2690.2148,15672.986
Tajikistan,1999,26734.748,11318.383,347844.44,2677.228,15909.326
Tajikistan,2000,26473.803,10304.416,360635.38,2724.2585,16175.288
Tajikistan,2001,30626.395,11209.082,396062.22,2773.0715,16232.808
Tajikistan,2002,36507.477,12469.469,427642.97,2835.9866,16854.174
Tajikistan,2003,35427.83,12660.288,423479.62,2918.857,17159.982
Tajikistan,2004,39368.09,14023.135,460245,3018.0789,17593.764
Tajikistan,2005,38299.477,13712.656,450449.28,3106.4836,18005.117
Tajikistan,2006,41120.164,15059.555,494037.22,3204.4485,18456.934
Tajikistan,2007,49720.707,18031.352,575304,3376.822,18898.88
Tajikistan,2008,51791.66,19451.94,572440.9,3511.6733,19328.662
Tajikistan,2009,55902.11,19983.607,578855.9,3581.718,19750.682
Tajikistan,2010,55872.184,19988.139,574269.8,3659.7942,20189.295
Tajikistan,2011,56874.645,22017.512,571008.6,3768.4407,20659.22
Tajikistan,2012,61139.555,22900.734,633788.5,3872.9749,21133.578
Tajikistan,2013,62420.223,24322.016,638638.3,3990.9731,21602.428
Tajikistan,2014,64314.26,24804.873,619880,4148.9663,22091.094
Tajikistan,2015,67937.32,24570.771,651900.7,4320.1226,22563.16
Tajikistan,2016,71604.29,25278.826,656101.25,4225.203,23036.41
Tajikistan,2017,73472.1,26002.375,678287.44,4265.273,23514.105
Tajikistan,2018,84136.29,28752.43,753708.9,4525.2188,24037
Tajikistan,2019,80493.79,24671.25,712123.06,4481.3696,24491.12
Tajikistan,2020,84801.836,23483.996,730287.75,4465.729,24956.922
Tajikistan,2021,93127.945,25982.973,793624.3,4567.2495,25432.533
Tajikistan,2022,95383.15,26811.305,794661.9,4648.1978,25800.03
Tanzania,1990,51488.64,12671.553,2322858,22887.877,176514.6
Tanzania,1991,52087.566,12774.976,2382534,23441.645,180652.08
Tanzania,1992,53428.168,12916.438,2452375,24192.627,185767.3
Tanzania,1993,55367.49,13847.27,2449119,25930.469,189226.06
Tanzania,1994,57235.125,15336.536,2432992.5,32772.625,192478.55
Tanzania,1995,63532.586,17615.096,2419937.2,33825.723,203310.78
Tanzania,1996,63144.61,18701.35,2404582,34601.14,198987
Tanzania,1997,62719.473,18697.406,2389608.2,35172.844,204455.58
Tanzania,1998,59444.75,18807.69,2493184.2,37009.46,212176.84
Tanzania,1999,61272.44,18857.469,2607673.2,38897.67,229259.4
Tanzania,2000,68864.88,21382.951,2746334.8,41323.73,235782.62
Tanzania,2001,68230.86,21057.943,2721458,42645.637,241490.4
Tanzania,2002,72914.27,22831.031,2700067.8,44878.38,247635.16
Tanzania,2003,75272.055,23667.797,2678341.8,46889.31,257912.3
Tanzania,2004,96926.8,38694.79,2664505.2,47403.617,265925.38
Tanzania,2005,96594.15,37446.43,2643389,49839.59,270426.94
Tanzania,2006,101084.59,41486.605,2694704,51407.5,280455
Tanzania,2007,95024.73,26706.451,2745563.2,51628.184,285063.3
Tanzania,2008,97472.92,20654.512,2800361,52566.68,291751.6
Tanzania,2009,94807.42,18794.969,2852538.5,53979.387,299964.9
Tanzania,2010,99531.25,24258.06,2916785.8,55377.82,311265.94
Tanzania,2011,115100.65,31987.496,2993474.5,57677.516,319766.7
Tanzania,2012,136726.61,39266.055,3062613.5,57228.207,333392.8
Tanzania,2013,147130.16,43068.277,3123757.2,59673.332,356900.6
Tanzania,2014,143448.53,31187.908,3198651.5,57915.45,361436.06
Tanzania,2015,156158.7,36129.387,3293500.5,59715.56,365480.84
Tanzania,2016,148312.12,21001.436,3361391.5,60861.516,379822.25
Tanzania,2017,141893.48,20176.7,3405786,60949.363,382238.12
Tanzania,2018,147694.06,18701.7,3457573.8,61826.867,396369.88
Tanzania,2019,152933.19,19658.836,3632578.2,65526.57,410108.5
Tanzania,2020,152381.14,19117.637,3681399,65888.31,420907.4
Tanzania,2021,168482.38,21351.332,3761385,67511.336,432314.38
Tanzania,2022,170779.48,22401.596,3791581.5,67473.03,442853.1
Thailand,1990,584820.5,1842653.4,8109781,54319.016,513284.66
Thailand,1991,633388.4,2157382.8,8522075,55607.434,526412.3
Thailand,1992,676441.1,2323586,8556527,57390.918,531294.9
Thailand,1993,733521.9,2336004.2,8500022,59476.938,522661.8
Thailand,1994,795529.1,2520850.8,8576675,61574.61,521741.12
Thailand,1995,884391.5,2815280.5,8658446,68146.29,526469.75
Thailand,1996,934443.44,2752865.2,8691207,73214.5,530560.3
Thailand,1997,949319.25,2875383,8777669,71741.695,533793.75
Thailand,1998,841300.6,1824419.4,8388029,62019.676,532796.9
Thailand,1999,852454.1,1085411.8,8536351,65757.84,544622.94
Thailand,2000,808747.94,851577.06,8418698,64144.457,550556.9
Thailand,2001,827987,833086.75,8319900,64264.074,559447.75
Thailand,2002,866633,793946.75,8700617,68256.64,576303.94
Thailand,2003,921379.06,754686.25,9172299,74473.23,638697.8
Thailand,2004,988008.56,869609.94,9851910,81420.52,617456.94
Thailand,2005,979301.7,872725.8,9934336,82535.375,606572.75
Thailand,2006,969980.8,812268.94,10027259,81382.93,622019.56
Thailand,2007,1002215.8,700166.7,10578859,83395.19,675031.4
Thailand,2008,998104.44,675826.56,10898425,83443.234,676282.25
Thailand,2009,1023899.9,604834.7,10630930,85687.15,677120.25
Thailand,2010,1053627,631042.25,11195910,90167.35,692691.9
Thailand,2011,1070054.9,746774.2,10725561,88721.414,680899.8
Thailand,2012,1107558.2,757262.5,10923255,93864.375,692895.8
Thailand,2013,1098763.5,770680.6,11264460,94898.93,701951.4
Thailand,2014,1076450.6,781987.06,11411773,96353.28,708753.56
Thailand,2015,1069594.1,703170.3,11382764,98904.67,710190.25
Thailand,2016,1127225.5,702604.06,9560708,103038.3,721187.6
Thailand,2017,1165368.4,653424.56,9199852,101571.5,708252
Thailand,2018,1172149.2,630997.44,8964804,100327.11,709354.7
Thailand,2019,1220729,629449.06,8905143,104692.38,718628.4
Thailand,2020,1199111.5,626975.6,7784589,95605.78,700840.44
Thailand,2021,1149089.6,620683.44,7033935.5,89910.37,695207.94
Thailand,2022,1130981,572045.94,6883799,88642.58,693593.2
Timor,1990,894.1615,96.00636,7130.5093,404.53992,3616.0042
Timor,1991,928.64685,97.454796,7244.033,405.28665,3915.747
Timor,1992,967.0577,99.162674,7384.367,405.34213,4191.6826
Timor,1993,994.81744,100.53007,7535.991,404.2981,4464.6665
Timor,1994,1108.8398,102.10401,7401.498,403.08096,4952.576
Timor,1995,1341.2177,95.07647,10361.373,374.76944,5154.5625
Timor,1996,1370.1819,94.85718,11071.555,369.83725,5349.2363
Timor,1997,1418.9014,92.95839,10842.163,361.92053,5452.781
Timor,1998,1405.9417,91.040245,10654.189,353.9333,5621.621
Timor,1999,1325.1423,92.024895,10817.323,351.92078,4928.243
Timor,2000,1436.355,80.92396,10800.835,285.86597,5245.0728
Timor,2001,1410.9551,80.679436,10263.581,283.60422,5897.266
Timor,2002,2527.8909,1223.6843,10888.227,321.0814,5885.0024
Timor,2003,2529.8381,1246.4911,10681.571,323.67325,5744.408
Timor,2004,2808.6812,1254.2595,11177.821,331.4142,5645.472
Timor,2005,2710.9749,1145.0535,10461.318,327.3004,5846.388
Timor,2006,2848.0938,1155.1478,10934.066,331.9269,5958.3135
Timor,2007,2824.2036,1057.2545,10880.724,327.743,6072.2524
Timor,2008,2898.2124,1129.2874,11126.689,332.41257,6183.3936
Timor,2009,2956.4866,1078.5773,11295.624,330.69565,6294.405
Timor,2010,2952.5342,1023.4604,10953.139,332.941,6166.3423
Timor,2011,3019.5884,917.51105,10803.645,328.43695,6331.402
Timor,2012,3335.3218,1006.5575,11223.094,333.26636,6527.4478
Timor,2013,4223.4683,968.98425,11965.135,359.71625,6742.115
Timor,2014,4600.8623,1020.5145,11158.777,363.8625,6853.996
Timor,2015,5054.6597,1088.2153,11626.442,364.65027,7558.025
Timor,2016,5050.2905,1105.8723,10814.084,364.19345,7734.2417
Timor,2017,4789.0015,1036.6863,10760.332,364.7133,7355.9487
Timor,2018,5059.169,1121.8173,10813.731,368.27975,7436.2593
Timor,2019,5057.6777,1105.0114,10825.798,372.9124,7585.532
Timor,2020,4725.49,998.5222,10687.405,371.13406,7733.776
Timor,2021,4823.182,1006.7176,10652.417,374.62244,7884.543
Timor,2022,4958.444,1035.1042,10531.836,374.58612,8033.6147
Togo,1990,9112.616,2084.5203,222304.3,2645.6816,20555.578
Togo,1991,8609.606,2112.9143,231472.4,2637.698,21122.709
Togo,1992,6833.447,1342.7391,243196.98,2594.9927,21366.295
Togo,1993,5893.144,1116.1481,252995.64,2609.3608,21854.385
Togo,1994,8688.39,2429.4773,270977.16,2770.529,22419.613
Togo,1995,8673.443,2100.3564,287652.62,2830.6895,22218.123
Togo,1996,11542.649,3591.599,308319.28,3079.545,23726.95
Togo,1997,8785.49,2504.7173,319617.78,2946.362,24918.686
Togo,1998,10647.504,2812.0325,340171.9,3036.8083,26370.588
Togo,1999,11436.087,3912.6133,372347.7,3342.5527,28140.74
Togo,2000,9711.444,3905.705,374780.47,3482.7153,29099.297
Togo,2001,9607.05,2882.9785,383679.3,3423.8262,29943.107
Togo,2002,9903.849,3102.516,396543,3559.8171,30861.152
Togo,2003,11640.443,3630.8242,409448.03,3813.8438,31807.283
Togo,2004,11993.164,3366.192,419944.12,3831.7334,32719.094
Togo,2005,11775.871,2771.0742,432613.88,3896.4392,34055.758
Togo,2006,11672.881,2953.639,437307.97,4032.951,35046.414
Togo,2007,12147.177,2764.0771,450270.78,4127.959,36129.59
Togo,2008,14351.16,2956.3245,469184.06,4203.444,36686.516
Togo,2009,24748.957,7686.241,514974.16,5418.4375,39089.98
Togo,2010,22184.607,8530.879,520807.28,5354.8086,40259.055
Togo,2011,20889.49,4204.0527,530920.4,5388.255,41317.8
Togo,2012,18936.92,3587.6396,540390.7,5313.4863,42267.945
Togo,2013,18961.986,3085.1191,553698.7,4828.3843,43249.414
Togo,2014,17523.762,8324.14,570049.94,4746.415,44754.32
Togo,2015,26341.617,3779.763,587078.44,5094.955,46527.32
Togo,2016,23320.809,9964.693,603233.06,5048.479,47806.164
Togo,2017,30955.936,5267.413,604957.75,5045.2256,47561.285
Togo,2018,34166.207,4573.1504,630296.9,5365.7188,50472.86
Togo,2019,29147.102,3310.3274,645852.94,5309.3125,51816.67
Togo,2020,37332.33,4392.3037,670897.5,5885.825,53354.137
Togo,2021,38515.406,4607.6333,687090.1,6028.436,54667.133
Togo,2022,38685.113,5329.2607,697514.44,6026.594,55845.2
Tokelau,1990,4.890227,0.4787729,63.4793,1.229642,10.80236
Tokelau,1991,4.6463103,0.45274943,59.776978,1.1644036,10.730527
Tokelau,1992,4.423849,0.42844498,56.12176,1.0994884,10.71021
Tokelau,1993,4.229993,0.4072906,52.89732,1.0417199,10.609428
Tokelau,1994,4.07122,0.38998926,50.220135,0.99526215,10.5978775
Tokelau,1995,3.8307524,0.3619247,46.47791,0.9157391,10.642645
Tokelau,1996,3.7470481,0.35366428,45.19837,0.8977923,10.66043
Tokelau,1997,3.7139964,0.35058016,44.675686,0.892287,10.743055
Tokelau,1998,3.68868,0.34840253,44.242146,0.8889446,10.829662
Tokelau,1999,3.6853256,0.34781936,43.62048,0.8859052,10.843981
Tokelau,2000,3.5160348,0.31895006,36.857826,0.7458597,10.769823
Tokelau,2001,3.375347,0.30449057,34.80851,0.7061722,10.635313
Tokelau,2002,3.2226107,0.2889331,32.6334,0.6668565,10.494323
Tokelau,2003,3.0313702,0.26916754,29.981318,0.61587036,10.306446
Tokelau,2004,2.8595614,0.2514225,27.55733,0.56967056,10.113604
Tokelau,2005,2.7161074,0.2366999,25.56576,0.53200495,9.968258
Tokelau,2006,2.614626,0.22681417,23.997019,0.5068293,9.86709
Tokelau,2007,2.5346055,0.2190883,22.789309,0.48764327,9.803589
Tokelau,2008,2.4888117,0.21482772,21.95554,0.47653368,9.773571
Tokelau,2009,2.460353,0.21231338,21.334991,0.46949586,9.765763
Tokelau,2010,2.4474435,0.21127865,20.875134,0.46561915,9.773957
Tokelau,2011,2.455512,0.21195339,20.5931,0.45940223,9.797181
Tokelau,2012,2.4731255,0.21364634,20.440533,0.4557929,9.837645
Tokelau,2013,2.5271072,0.221179,20.739702,0.4840001,9.896075
Tokelau,2014,2.5651133,0.22492346,20.741297,0.48481646,9.960357
Tokelau,2015,2.5604682,0.2248332,20.440733,0.47909218,10.006422
Tokelau,2016,2.5486615,0.22407946,20.126453,0.47224987,10.051727
Tokelau,2017,2.5494072,0.22455049,19.854883,0.46758756,10.085796
Tokelau,2018,2.5446455,0.22455075,19.596973,0.46263358,10.12293
Tokelau,2019,2.5485623,0.22483382,19.357834,0.45843294,10.261577
Tokelau,2020,2.5487282,0.22464192,19.082626,0.4530542,10.384684
Tokelau,2021,2.5468514,0.22454809,18.819374,0.44677982,10.479006
Tokelau,2022,2.5455093,0.22454809,18.573172,0.4412038,10.558841
Tonga,1990,900.67523,428.31625,1783.3073,78.717064,894.7017
Tonga,1991,1097.3716,551.42145,1971.8488,81.790886,896.12634
Tonga,1992,933.0252,456.23923,1802.8063,77.62139,947.51483
Tonga,1993,979.6964,581.74274,1944.2498,79.76733,941.5725
Tonga,1994,1209.217,589.3024,2123.5325,82.33817,927.4828
Tonga,1995,1159.9697,598.8553,2145.359,77.88396,898.3067
Tonga,1996,1198.199,462.78955,2250.8054,73.28026,917.12683
Tonga,1997,1306.9084,571.41895,2286.891,76.048744,919.6382
Tonga,1998,1370.258,550.3622,2314.286,72.919754,925.7062
Tonga,1999,1404.1423,713.07434,2283.2483,77.05275,936.2415
Tonga,2000,1190.3385,637.0052,2134.993,65.3488,956.0439
Tonga,2001,1151.8698,630.9615,2144.8162,64.56704,954.24084
Tonga,2002,1302.5951,749.1287,2198.9058,66.38158,963.5992
Tonga,2003,1535.7618,868.3835,2376.4448,68.011086,969.28406
Tonga,2004,1436.05,752.6448,2301.9658,67.305984,968.57574
Tonga,2005,1492.3167,706.56195,2390.7769,65.21174,971.5885
Tonga,2006,1540.0261,780.4013,2427.3672,68.54849,973.96643
Tonga,2007,1279.3094,618.5935,2300.092,66.3605,985.5536
Tonga,2008,1279.4125,677.62445,2471.6982,68.84111,989.5472
Tonga,2009,1270.7905,729.05664,2589.7227,69.75206,992.994
Tonga,2010,1171.6174,616.27423,2492.4448,68.49529,992.59393
Tonga,2011,1093.0995,482.8275,2668.684,63.449245,996.903
Tonga,2012,1068.7683,531.6059,2538.076,62.801704,1003.0729
Tonga,2013,1032.5714,506.84872,2443.4233,64.07167,1003.6987
Tonga,2014,1127.8079,537.6551,2430.945,63.716167,1007.0832
Tonga,2015,1154.6229,575.75543,2550.5776,63.01064,1015.9363
Tonga,2016,1148.7465,587.09595,2453.0374,62.361435,1014.51404
Tonga,2017,1077.9725,548.0523,2436.1355,61.542282,1017.0682
