Country,Year,GDP per Capita
Samoa,2017,"4,307.60"
San Marino,2017,"45,192.00"
Sao Tome and Principe,2017,"1,555.80"
Saudi Arabia,2017,"23,081.20"
Senegal,2017,"1,356.80"
Serbia,2017,"6,548.00"
Seychelles,2017,"17,480.40"
Sierra Leone,2017,788.5
Singapore,2017,"61,162.10"
Sint Maarten (Dutch part),2017,"34,701.30"
Slovak Republic,2017,"17,645.50"
Slovenia,2017,"23,303.10"
Solomon Islands,2017,"2,143.60"
Somalia,2017,510.9
South Africa,2017,"6,618.30"
South Sudan,2017,
Spain,2017,"28,367.90"
Sri Lanka,2017,"4,401.10"
St. Kitts and Nevis,2017,"22,465.00"
St. Lucia,2017,"11,333.20"
St. Martin (French part),2017,
St. Vincent and the Grenadines,2017,"7,988.00"
Sudan,2017,966.5
Suriname,2017,"6,049.50"
Eswatini,2017,"3,831.40"
Sweden,2017,"53,300.90"
Switzerland,2017,"82,254.40"
Syrian Arab Republic,2017,851.5
Tajikistan,2017,829.5
Tanzania,2017,986.7
Thailand,2017,"6,413.10"
Timor-Leste,2017,"1,266.20"
Togo,2017,792.8
Tonga,2017,"4,365.90"
Trinidad and Tobago,2017,"17,720.50"
Tunisia,2017,"3,619.00"
Turkiye,2017,"10,695.60"
Turkmenistan,2017,"5,828.50"
Turks and Caicos Islands,2017,"25,779.60"
Tuvalu,2017,"4,165.70"
Uganda,2017,765.2
Ukraine,2017,"2,604.30"
United Arab Emirates,2017,"42,340.60"
United Kingdom,2017,"40,572.10"
United States,2017,"60,322.30"
Uruguay,2017,"19,184.70"
Uzbekistan,2017,"2,190.60"
Vanuatu,2017,"3,159.90"
"Venezuela, RB",2017,
Viet Nam,2017,"2,956.10"
Virgin Islands (U.S.),2017,"35,365.10"
West Bank and Gaza,2017,"3,620.40"
"Yemen, Rep.",2017,811.2
Zambia,2017,"1,483.50"
Zimbabwe,2017,"3,448.10"
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2017,
Afghanistan,2018,491.3
Albania,2018,"5,365.50"
Algeria,2018,"4,577.20"
American Samoa,2018,"12,552.10"
Andorra,2018,"42,819.80"
Angola,2018,"2,538.60"
Antigua and Barbuda,2018,"18,273.40"
Argentina,2018,"11,752.80"
Armenia,2018,"4,196.00"
Aruba,2018,"30,082.10"
Australia,2018,"57,196.40"
Austria,2018,"51,194.10"
Azerbaijan,2018,"4,739.80"
"Bahamas, The",2018,"32,124.40"
Bahrain,2018,"26,324.40"
Bangladesh,2018,"1,965.20"
Barbados,2018,"20,055.90"
Belarus,2018,"6,360.10"
Belgium,2018,"47,487.20"
Belize,2018,"6,031.30"
Benin,2018,"1,151.70"
Bermuda,2018,"113,204.80"
Bhutan,2018,"3,400.20"
Bolivia,2018,"3,500.70"
Bosnia and Herzegovina,2018,"6,047.80"
Botswana,2018,"7,408.00"
Brazil,2018,"9,300.70"
British Virgin Islands,2018,
Brunei Darussalam,2018,"30,988.10"
Bulgaria,2018,"9,436.10"
Burkina Faso,2018,777.5
Burundi,2018,224.9
Cabo Verde,2018,"4,295.00"
Cambodia,2018,"2,036.70"
Cameroon,2018,"1,610.70"
Canada,2018,"46,539.20"
Cayman Islands,2018,"83,865.60"
Central African Republic,2018,455.2
Chad,2018,695.6
Channel Islands,2018,"60,783.40"
Chile,2018,"15,659.50"
China,2018,"9,905.40"
Colombia,2018,"6,817.00"
Comoros,2018,"1,540.70"
"Congo, Dem. Rep.",2018,528.3
"Congo, Rep.",2018,"2,694.40"
Costa Rica,2018,"12,590.20"
Cote d'Ivoire,2018,"2,130.90"
Croatia,2018,"15,460.40"
Cuba,2018,"8,911.50"
Curacao,2018,"19,119.10"
Cyprus,2018,"29,600.00"
Czechia,2018,"23,705.90"
Denmark,2018,"61,324.80"
Djibouti,2018,"2,718.10"
Dominica,2018,"8,137.60"
Dominican Republic,2018,"7,935.00"
Ecuador,2018,"6,303.90"
"Egypt, Arab Rep.",2018,"2,484.70"
El Salvador,2018,"4,183.50"
Equatorial Guinea,2018,"8,102.50"
Eritrea,2018,
Estonia,2018,"23,618.10"
Ethiopia,2018,748
Faroe Islands,2018,"62,524.00"
Fiji,2018,"6,085.40"
Finland,2018,"49,654.20"
France,2018,"41,418.20"
French Polynesia,2018,"21,925.60"
Gabon,2018,"7,624.30"
"Gambia, The",2018,696.2
Georgia,2018,"4,804.10"
Germany,2018,"48,874.90"
Ghana,2018,"2,196.60"
Gibraltar,2018,
Greece,2018,"19,873.40"
Greenland,2018,"54,545.10"
Grenada,2018,"10,083.00"
Guam,2018,"37,196.00"
Guatemala,2018,"4,352.90"
Guinea,2018,933.3
Guinea-Bissau,2018,808.5
Guyana,2018,"6,048.40"
Haiti,2018,"1,496.40"
Honduras,2018,"2,464.60"
"Hong Kong SAR, China",2018,"48,537.60"
Hungary,2018,"16,425.20"
Iceland,2018,"74,452.20"
India,2018,"1,966.30"
Indonesia,2018,"3,861.00"
"Iran, Islamic Rep.",2018,"4,631.80"
Iraq,2018,"5,646.70"
Ireland,2018,"81,248.30"
Isle of Man,2018,"89,393.80"
Israel,2018,"42,233.30"
Italy,2018,"34,746.30"
Jamaica,2018,"5,578.10"
Japan,2018,"39,751.10"
Jordan,2018,"4,145.40"
Kazakhstan,2018,"9,472.50"
Kenya,2018,"1,836.50"
Kiribati,2018,"1,912.70"
"Korea, Dem. People's Rep.",2018,
"Korea, Rep.",2018,"33,447.20"
Kosovo,2018,"4,384.20"
Kuwait,2018,"32,068.00"
Kyrgyz Republic,2018,"1,283.50"
Lao PDR,2018,"2,545.10"
Latvia,2018,"17,252.20"
Lebanon,2018,"9,174.50"
Lesotho,2018,"1,170.70"
Liberia,2018,692.2
Libya,2018,"11,196.60"
Liechtenstein,2018,"174,988.80"
Lithuania,2018,"19,368.50"
Luxembourg,2018,"116,786.50"
"Macao SAR, China",2018,"83,761.80"
North Macedonia,2018,"6,714.00"
Madagascar,2018,500.5
Malawi,2018,533.2
Malaysia,2018,"10,901.80"
Maldives,2018,"11,423.30"
Mali,2018,835.1
Malta,2018,"33,332.20"
Marshall Islands,2018,"4,858.10"
Mauritania,2018,"1,722.90"
Mauritius,2018,"11,643.50"
Mexico,2018,"10,084.80"
"Micronesia, Fed. Sts.",2018,"3,566.60"
Moldova,2018,"4,156.40"
Monaco,2018,"188,298.30"
Mongolia,2018,"4,107.60"
Montenegro,2018,"8,850.40"
Morocco,2018,"3,501.70"
Mozambique,2018,517.5
Myanmar,2018,"1,298.20"
Namibia,2018,"5,308.60"
Nauru,2018,"11,408.70"
Nepal,2018,"1,179.20"
Netherlands,2018,"53,955.10"
New Caledonia,2018,"34,902.90"
New Zealand,2018,"43,228.70"
Nicaragua,2018,"2,035.20"
Niger,2018,578.6
Nigeria,2018,"2,057.90"
Northern Mariana Islands,2018,"26,509.40"
Norway,2018,"82,792.80"
Oman,2018,"19,901.80"
Pakistan,2018,"1,569.30"
Palau,2018,"16,197.70"
Panama,2018,"16,151.30"
Papua New Guinea,2018,"2,566.40"
Paraguay,2018,"6,258.40"
Peru,2018,"6,978.50"
Philippines,2018,"3,168.50"
Poland,2018,"15,658.20"
Portugal,2018,"23,541.10"
Puerto Rico,2018,"31,615.10"
Qatar,2018,"71,039.80"
Romania,2018,"12,502.30"
Russian Federation,2018,"11,211.90"
Rwanda,2018,771.8
Samoa,2018,"4,231.80"
San Marino,2018,"47,950.70"
Sao Tome and Principe,2018,"1,825.60"
Saudi Arabia,2018,"28,036.00"
Senegal,2018,"1,452.60"
Serbia,2018,"7,559.90"
Seychelles,2018,"18,440.20"
Sierra Leone,2018,845.9
Singapore,2018,"66,840.60"
Sint Maarten (Dutch part),2018,"31,708.30"
Slovak Republic,2018,"19,573.40"
Slovenia,2018,"25,888.00"
Solomon Islands,2018,"2,278.20"
Somalia,2018,509.5
South Africa,2018,"6,914.20"
South Sudan,2018,
Spain,2018,"30,592.10"
Sri Lanka,2018,"4,360.60"
St. Kitts and Nevis,2018,"22,901.40"
St. Lucia,2018,"11,642.70"
St. Martin (French part),2018,
St. Vincent and the Grenadines,2018,"8,428.10"
Sudan,2018,731
Suriname,2018,"6,665.70"
Eswatini,2018,"3,986.10"
Sweden,2018,"54,181.90"
Switzerland,2018,"85,217.40"
Syrian Arab Republic,2018,"1,098.10"
Tajikistan,2018,834.3
Tanzania,2018,"1,023.10"
Thailand,2018,"7,099.80"
Timor-Leste,2018,"1,219.50"
Togo,2018,851.1
Tonga,2018,"4,638.90"
Trinidad and Tobago,2018,"18,076.40"
Tunisia,2018,"3,628.10"
Turkiye,2018,"9,568.80"
Turkmenistan,2018,"6,125.10"
Turks and Caicos Islands,2018,"27,160.20"
Tuvalu,2018,"4,466.10"
Uganda,2018,792.2
Ukraine,2018,"3,059.10"
United Arab Emirates,2018,"45,689.90"
United Kingdom,2018,"43,203.80"
United States,2018,"63,201.00"
Uruguay,2018,"19,249.90"
Uzbekistan,2018,"1,813.10"
Vanuatu,2018,"3,206.70"
"Venezuela, RB",2018,
Viet Nam,2018,"3,222.30"
Virgin Islands (U.S.),2018,"36,663.20"
West Bank and Gaza,2018,"3,562.30"
"Yemen, Rep.",2018,633.9
Zambia,2018,"1,463.90"
Zimbabwe,2018,"2,271.90"
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2018,
Afghanistan,2019,496.6
Albania,2019,"5,460.40"
Algeria,2019,"4,468.50"
American Samoa,2019,"12,886.10"
Andorra,2019,"41,257.80"
Angola,2019,"2,189.90"
Antigua and Barbuda,2019,"18,884.40"
Argentina,2019,"9,956.00"
Armenia,2019,"4,597.20"
Aruba,2019,"31,096.20"
Australia,2019,"54,972.70"
Austria,2019,"49,886.00"
Azerbaijan,2019,"4,805.80"
"Bahamas, The",2019,"32,979.50"
Bahrain,2019,"27,259.70"
Bangladesh,2019,"2,129.80"
Barbados,2019,"20,583.70"
Belarus,2019,"6,837.80"
Belgium,2019,"46,716.60"
Belize,2019,"6,190.00"
Benin,2019,"1,130.80"
Bermuda,2019,"115,798.00"
Bhutan,2019,"3,576.90"
Bolivia,2019,"3,503.90"
Bosnia and Herzegovina,2019,"6,122.40"
Botswana,2019,"7,172.10"
Brazil,2019,"9,029.80"
British Virgin Islands,2019,
Brunei Darussalam,2019,"30,426.60"
Bulgaria,2019,"9,838.60"
Burkina Faso,2019,764.9
Burundi,2019,210.2
Cabo Verde,2019,"4,380.80"
Cambodia,2019,"2,225.90"
Cameroon,2019,"1,555.20"
Canada,2019,"46,352.90"
Cayman Islands,2019,"88,254.30"
Central African Republic,2019,449.2
Chad,2019,678.1
Channel Islands,2019,"60,568.10"
Chile,2019,"14,495.70"
China,2019,"10,143.90"
Colombia,2019,"6,472.50"
Comoros,2019,"1,519.30"
"Congo, Dem. Rep.",2019,557
"Congo, Rep.",2019,"2,488.40"
Costa Rica,2019,"12,884.70"
Cote d'Ivoire,2019,"2,141.80"
Croatia,2019,"15,563.80"
Cuba,2019,"9,232.30"
Curacao,2019,"19,220.70"
Cyprus,2019,"29,703.10"
Czechia,2019,"24,062.70"
Denmark,2019,"59,404.30"
Djibouti,2019,"2,837.20"
Dominica,2019,"9,009.10"
Dominican Republic,2019,"8,164.20"
Ecuador,2019,"6,205.10"
"Egypt, Arab Rep.",2019,"2,963.00"
El Salvador,2019,"4,320.10"
Equatorial Guinea,2019,"6,804.10"
Eritrea,2019,
Estonia,2019,"24,021.30"
Ethiopia,2019,828.7
Faroe Islands,2019,"63,064.60"
Fiji,2019,"5,950.80"
Finland,2019,"48,358.20"
France,2019,"40,408.30"
French Polynesia,2019,"21,582.60"
Gabon,2019,"7,441.20"
"Gambia, The",2019,738.2
Georgia,2019,"4,741.30"
Germany,2019,"47,623.90"
Ghana,2019,"2,186.20"
Gibraltar,2019,
Greece,2019,"19,335.40"
Greenland,2019,"53,309.20"
Grenada,2019,"10,462.80"
Guam,2019,"39,274.90"
Guatemala,2019,"4,512.00"
Guinea,2019,"1,031.30"
Guinea-Bissau,2019,807.4
Guyana,2019,"6,405.80"
Haiti,2019,"1,352.20"
Honduras,2019,"2,502.30"
"Hong Kong SAR, China",2019,"48,359.00"
Hungary,2019,"16,786.20"
Iceland,2019,"68,452.20"
India,2019,"2,041.40"
Indonesia,2019,"4,106.90"
"Iran, Islamic Rep.",2019,"3,831.30"
Iraq,2019,"5,671.90"
Ireland,2019,"82,508.50"
Isle of Man,2019,"87,127.60"
Israel,2019,"44,140.80"
Italy,2019,"33,812.80"
Jamaica,2019,"5,607.20"
Japan,2019,"40,416.00"
Jordan,2019,"4,170.10"
Kazakhstan,2019,"9,457.10"
Kenya,2019,"1,960.40"
Kiribati,2019,"1,751.00"
"Korea, Dem. People's Rep.",2019,
"Korea, Rep.",2019,"31,902.40"
Kosovo,2019,"4,416.00"
Kuwait,2019,"31,707.90"
Kyrgyz Republic,2019,"1,422.00"
Lao PDR,2019,"2,589.30"
Latvia,2019,"17,295.00"
Lebanon,2019,"8,905.90"
Lesotho,2019,"1,082.10"
Liberia,2019,658.2
Libya,2019,"9,963.20"
Liechtenstein,2019,"166,907.80"
Lithuania,2019,"19,727.80"
Luxembourg,2019,"112,726.40"
"Macao SAR, China",2019,"81,967.70"
North Macedonia,2019,"6,718.90"
Madagascar,2019,499.8
Malawi,2019,580.9
Malaysia,2019,"10,920.20"
Maldives,2019,"11,740.30"
Mali,2019,820.2
Malta,2019,"32,412.30"
Marshall Islands,2019,"5,292.30"
Mauritania,2019,"1,767.10"
Mauritius,2019,"11,403.30"
Mexico,2019,"10,369.60"
"Micronesia, Fed. Sts.",2019,"3,572.70"
Moldova,2019,"4,405.30"
Monaco,2019,"193,746.80"
Mongolia,2019,"4,347.50"
Montenegro,2019,"8,909.70"
Morocco,2019,"3,508.10"
Mozambique,2019,519.1
Myanmar,2019,"1,426.00"
Namibia,2019,"4,731.90"
Nauru,2019,"10,776.80"
Nepal,2019,"1,203.10"
Netherlands,2019,"53,554.90"
New Caledonia,2019,"33,411.30"
New Zealand,2019,"42,747.20"
Nicaragua,2019,"1,958.60"
Niger,2019,561.7
Nigeria,2019,"2,265.20"
Northern Mariana Islands,2019,"24,496.70"
Norway,2019,"76,430.60"
Oman,2019,"19,180.20"
Pakistan,2019,"1,390.40"
Palau,2019,"15,841.20"
Panama,2019,"16,477.90"
Papua New Guinea,2019,"2,575.80"
Paraguay,2019,"5,821.20"
Peru,2019,"7,037.00"
Philippines,2019,"3,400.80"
Poland,2019,"15,874.50"
Portugal,2019,"23,343.40"
Puerto Rico,2019,"32,916.90"
Qatar,2019,"66,841.30"
Romania,2019,"12,992.00"
Russian Federation,2019,"11,447.70"
Rwanda,2019,810.1
Samoa,2019,"4,351.90"
San Marino,2019,"46,627.00"
Sao Tome and Principe,2019,"1,935.30"
Saudi Arabia,2019,"27,892.80"
Senegal,2019,"1,431.20"
Serbia,2019,"7,755.60"
Seychelles,2019,"19,141.50"
Sierra Leone,2019,843.7
Singapore,2019,"66,081.70"
Sint Maarten (Dutch part),2019,"34,861.50"
Slovak Republic,2019,"19,406.10"
Slovenia,2019,"25,814.20"
Solomon Islands,2019,"2,223.70"
Somalia,2019,539.9
South Africa,2019,"6,533.70"
South Sudan,2019,
Spain,2019,"29,776.20"
Sri Lanka,2019,"4,082.70"
St. Kitts and Nevis,2019,"23,595.50"
St. Lucia,2019,"11,794.20"
St. Martin (French part),2019,"19,033.10"
St. Vincent and the Grenadines,2019,"8,743.30"
Sudan,2019,710
Suriname,2019,"6,629.70"
Eswatini,2019,"3,894.30"
Sweden,2019,"51,773.00"
Switzerland,2019,"84,121.90"
Syrian Arab Republic,2019,"1,109.50"
Tajikistan,2019,871
Tanzania,2019,"1,063.30"
Thailand,2019,"7,605.70"
Timor-Leste,2019,"1,562.40"
Togo,2019,826.3
Tonga,2019,"4,676.80"
Trinidad and Tobago,2019,"17,431.00"
Tunisia,2019,"3,528.90"
Turkiye,2019,"9,215.40"
Turkmenistan,2019,"6,648.00"
Turks and Caicos Islands,2019,"27,273.40"
Tuvalu,2019,"5,115.10"
Uganda,2019,822.1
Ukraine,2019,"3,619.90"
United Arab Emirates,2019,"44,251.50"
United Kingdom,2019,"42,662.50"
United States,2019,"65,604.70"
Uruguay,2019,"18,315.70"
Uzbekistan,2019,"2,041.40"
Vanuatu,2019,"3,207.40"
"Venezuela, RB",2019,
Viet Nam,2019,"3,440.90"
Virgin Islands (U.S.),2019,"38,633.50"
West Bank and Gaza,2019,"3,656.90"
"Yemen, Rep.",2019,623.4
Zambia,2019,"1,259.00"
Zimbabwe,2019,"1,684.00"
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2019,
Afghanistan,2020,510.8
Albania,2020,"5,370.80"
Algeria,2020,"3,743.50"
American Samoa,2020,"14,489.30"
Andorra,2020,"37,361.10"
Angola,2020,"1,449.90"
Antigua and Barbuda,2020,"15,360.50"
Argentina,2020,"8,535.60"
Armenia,2020,"4,268.70"
Aruba,2020,"22,855.90"
Australia,2020,"51,791.50"
Austria,2020,"48,716.40"
Azerbaijan,2020,"4,229.90"
"Bahamas, The",2020,"25,155.70"
Bahrain,2020,"24,342.80"
Bangladesh,2020,"2,248.90"
Barbados,2020,"18,347.10"
Belarus,2020,"6,542.90"
Belgium,2020,"45,906.30"
Belize,2020,"5,227.20"
Benin,2020,"1,197.50"
Bermuda,2020,"106,973.20"
Bhutan,2020,"3,191.70"
Bolivia,2020,"3,099.90"
Bosnia and Herzegovina,2020,"6,130.30"
Botswana,2020,"6,323.30"
Brazil,2020,"7,074.20"
British Virgin Islands,2020,
Brunei Darussalam,2020,"26,834.40"
Bulgaria,2020,"10,198.50"
Burkina Faso,2020,825.2
Burundi,2020,210
Cabo Verde,2020,"3,539.20"
Cambodia,2020,"2,081.70"
Cameroon,2020,"1,555.60"
Canada,2020,"43,537.80"
Cayman Islands,2020,"82,338.80"
Central African Republic,2020,462.9
Chad,2020,622.1
Channel Islands,2020,"56,785.90"
Chile,2020,"13,114.80"
China,2020,"10,408.70"
Colombia,2020,"5,339.70"
Comoros,2020,"1,527.20"
"Congo, Dem. Rep.",2020,507.5
"Congo, Rep.",2020,"1,993.60"
Costa Rica,2020,"12,394.00"
Cote d'Ivoire,2020,"2,179.70"
Croatia,2020,"14,808.50"
Cuba,2020,"9,605.30"
Curacao,2020,"16,356.10"
Cyprus,2020,"28,649.00"
Czechia,2020,"23,472.90"
Denmark,2020,"60,985.50"
Djibouti,2020,"2,882.00"
Dominica,2020,"7,461.80"
Dominican Republic,2020,"7,162.30"
Ecuador,2020,"5,463.60"
"Egypt, Arab Rep.",2020,"3,511.10"
El Salvador,2020,"3,997.20"
Equatorial Guinea,2020,"5,764.10"
Eritrea,2020,
Estonia,2020,"23,934.00"
Ethiopia,2020,905.3
Faroe Islands,2020,"62,236.10"
Fiji,2020,"4,844.40"
Finland,2020,"48,828.70"
France,2020,"39,169.90"
French Polynesia,2020,"20,746.30"
Gabon,2020,"6,605.80"
"Gambia, The",2020,720.3
Georgia,2020,"4,300.90"
Germany,2020,"47,379.80"
Ghana,2020,"2,196.50"
Gibraltar,2020,
Greece,2020,"17,886.70"
Greenland,2020,"54,693.10"
Grenada,2020,"8,968.60"
Guam,2020,"36,482.90"
Guatemala,2020,"4,477.60"
Guinea,2020,"1,053.70"
Guinea-Bissau,2020,817.8
Guyana,2020,"6,775.70"
Haiti,2020,"1,290.30"
Honduras,2020,"2,307.60"
"Hong Kong SAR, China",2020,"46,109.20"
Hungary,2020,"16,132.00"
Iceland,2020,"59,023.60"
India,2020,"1,907.00"
Indonesia,2020,"3,853.70"
"Iran, Islamic Rep.",2020,"2,988.80"
Iraq,2020,"4,295.20"
Ireland,2020,"87,567.10"
Isle of Man,2020,"79,513.50"
Israel,2020,"44,679.80"
Italy,2020,"32,091.50"
Jamaica,2020,"4,879.40"
Japan,2020,"40,040.80"
Jordan,2020,"4,022.00"
Kazakhstan,2020,"8,781.50"
Kenya,2020,"1,927.70"
Kiribati,2020,"1,769.40"
"Korea, Dem. People's Rep.",2020,
"Korea, Rep.",2020,"31,721.30"
Kosovo,2020,"4,310.90"
Kuwait,2020,"25,236.10"
Kyrgyz Republic,2020,"1,229.50"
Lao PDR,2020,"2,583.80"
Latvia,2020,"17,564.20"
Lebanon,2020,"5,561.20"
Lesotho,2020,918.6
Liberia,2020,616.8
Libya,2020,"6,650.30"
Liechtenstein,2020,"164,671.10"
Lithuania,2020,"20,541.80"
Luxembourg,2020,"116,905.40"
"Macao SAR, China",2020,"36,976.30"
North Macedonia,2020,"6,659.60"
Madagascar,2020,450.8
Malawi,2020,602.5
Malaysia,2020,"9,957.50"
Maldives,2020,"7,393.90"
Mali,2020,804.3
Malta,2020,"31,796.80"
Marshall Islands,2020,"5,662.00"
Mauritania,2020,"1,795.80"
Mauritius,2020,"9,011.00"
Mexico,2020,"8,841.30"
"Micronesia, Fed. Sts.",2020,"3,353.90"
Moldova,2020,"4,375.80"
Monaco,2020,"176,891.90"
Mongolia,2020,"4,001.30"
Montenegro,2020,"7,677.40"
Morocco,2020,"3,268.00"
Mozambique,2020,462.4
Myanmar,2020,"1,490.20"
Namibia,2020,"3,878.60"
Nauru,2020,"10,695.70"
Nepal,2020,"1,154.20"
Netherlands,2020,"53,467.90"
New Caledonia,2020,"33,270.30"
New Zealand,2020,"41,785.70"
Nicaragua,2020,"1,931.60"
Niger,2020,579.5
Nigeria,2020,"2,019.70"
Northern Mariana Islands,2020,"18,220.80"
Norway,2020,"68,340.00"
Oman,2020,"16,784.90"
Pakistan,2020,"1,278.40"
Palau,2020,"14,556.60"
Panama,2020,"13,290.60"
Papua New Guinea,2020,"2,429.60"
Paraguay,2020,"5,365.50"
Peru,2020,"6,133.30"
Philippines,2020,"3,227.60"
Poland,2020,"15,987.60"
Portugal,2020,"22,299.40"
Puerto Rico,2020,"31,427.40"
Qatar,2020,"51,683.50"
Romania,2020,"13,082.30"
Russian Federation,2020,"10,108.30"
Rwanda,2020,778.7
Samoa,2020,"4,099.70"
San Marino,2020,"44,426.60"
Sao Tome and Principe,2020,"2,167.20"
Saudi Arabia,2020,"23,271.40"
Senegal,2020,"1,461.10"
Serbia,2020,"8,098.70"
Seychelles,2020,"14,041.50"
Sierra Leone,2020,845.3
Singapore,2020,"61,466.80"
Sint Maarten (Dutch part),2020,"30,150.90"
Slovak Republic,2020,"19,735.50"
Slovenia,2020,"25,392.10"
Solomon Islands,2020,"2,063.30"
Somalia,2020,518.2
South Africa,2020,"5,580.60"
South Sudan,2020,
Spain,2020,"27,230.40"
Sri Lanka,2020,"3,846.20"
St. Kitts and Nevis,2020,"18,859.00"
St. Lucia,2020,"8,411.20"
St. Martin (French part),2020,
St. Vincent and the Grenadines,2020,"8,395.10"
Sudan,2020,577.8
Suriname,2020,"4,755.40"
Eswatini,2020,"3,442.30"
Sweden,2020,"52,653.80"
Switzerland,2020,"85,897.80"
Syrian Arab Republic,2020,572.4
Tajikistan,2020,834.3
Tanzania,2020,"1,117.40"
Thailand,2020,"6,985.60"
Timor-Leste,2020,"1,630.90"
Togo,2020,853.6
Tonga,2020,"4,700.40"
Trinidad and Tobago,2020,"15,224.50"
Tunisia,2020,"3,548.70"
Turkiye,2020,"8,638.70"
Turkmenistan,2020,"6,592.60"
Turks and Caicos Islands,2020,"17,452.70"
Tuvalu,2020,"4,976.10"
Uganda,2020,845.8
Ukraine,2020,"3,709.80"
United Arab Emirates,2020,"37,173.90"
United Kingdom,2020,"40,201.70"
United States,2020,"64,411.40"
Uruguay,2020,"15,789.70"
Uzbekistan,2020,"1,978.30"
Vanuatu,2020,"3,043.00"
"Venezuela, RB",2020,
Viet Nam,2020,"3,534.00"
Virgin Islands (U.S.),2020,"39,787.40"
West Bank and Gaza,2020,"3,233.60"
"Yemen, Rep.",2020,559.6
Zambia,2020,951.6
Zimbabwe,2020,"1,730.40"
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2020,
Afghanistan,2021,356.5
Albania,2021,"6,413.30"
Algeria,2021,"4,160.60"
American Samoa,2021,"15,236.20"
Andorra,2021,"42,425.70"
Angola,2021,"1,925.90"
Antigua and Barbuda,2021,"17,340.40"
Argentina,2021,"10,738.00"
Armenia,2021,"4,685.20"
Aruba,2021,"27,200.10"
Australia,2021,"60,607.80"
Austria,2021,"53,648.70"
Azerbaijan,2021,"5,408.00"
"Bahamas, The",2021,"28,682.30"
Bahrain,2021,"27,147.80"
Bangladesh,2021,"2,482.80"
Barbados,2021,"18,696.80"
Belarus,2021,"7,489.70"
Belgium,2021,"51,655.80"
Belize,2021,"6,122.60"
Benin,2021,"1,318.80"
Bermuda,2021,"112,712.00"
Bhutan,2021,"3,570.60"
Bolivia,2021,"3,384.80"
Bosnia and Herzegovina,2021,"7,295.30"
Botswana,2021,"7,808.20"
Brazil,2021,"7,972.50"
British Virgin Islands,2021,
Brunei Darussalam,2021,"31,007.00"
Bulgaria,2021,"12,274.10"
Burkina Faso,2021,895.5
Burundi,2021,214.1
Cabo Verde,2021,"3,971.40"
Cambodia,2021,"2,167.40"
Cameroon,2021,"1,672.30"
Canada,2021,"52,496.80"
Cayman Islands,2021,"86,438.40"
Central African Republic,2021,492.3
Chad,2021,660.7
Channel Islands,2021,"66,912.20"
Chile,2021,"16,216.60"
China,2021,"12,617.50"
Colombia,2021,"6,222.60"
Comoros,2021,"1,584.10"
"Congo, Dem. Rep.",2021,558
"Congo, Rep.",2021,"2,516.20"
Costa Rica,2021,"12,838.10"
Cote d'Ivoire,2021,"2,456.00"
Croatia,2021,"17,789.90"
Cuba,2021,
Curacao,2021,"17,980.10"
Cyprus,2021,"33,734.30"
Czechia,2021,"27,696.50"
Denmark,2021,"69,728.00"
Djibouti,2021,"3,019.70"
Dominica,2021,"8,262.70"
Dominican Republic,2021,"8,472.50"
Ecuador,2021,"6,075.80"
"Egypt, Arab Rep.",2021,"3,827.40"
El Salvador,2021,"4,642.60"
Equatorial Guinea,2021,"6,945.60"
Eritrea,2021,
Estonia,2021,"27,953.80"
Ethiopia,2021,910.9
Faroe Islands,2021,"68,736.50"
Fiji,2021,"4,696.20"
Finland,2021,"53,099.10"
France,2021,"43,725.10"
French Polynesia,2021,"21,982.90"
Gabon,2021,"8,181.40"
"Gambia, The",2021,781.9
Georgia,2021,"5,083.60"
Germany,2021,"52,265.70"
Ghana,2021,"2,445.50"
Gibraltar,2021,
Greece,2021,"20,654.70"
Greenland,2021,"57,116.30"
Grenada,2021,"9,622.20"
Guam,2021,"38,074.90"
Guatemala,2021,"4,913.90"
Guinea,2021,"1,245.00"
Guinea-Bissau,2021,900.4
Guyana,2021,"9,860.90"
Haiti,2021,"1,835.40"
Honduras,2021,"2,735.10"
"Hong Kong SAR, China",2021,"49,770.60"
Hungary,2021,"18,755.10"
Iceland,2021,"69,325.90"
India,2021,"2,239.60"
Indonesia,2021,"4,287.20"
"Iran, Islamic Rep.",2021,"4,334.80"
Iraq,2021,"4,868.50"
Ireland,2021,"105,561.10"
Isle of Man,2021,"94,300.00"
Israel,2021,"52,255.60"
Italy,2021,"36,852.50"
Jamaica,2021,"5,165.30"
Japan,2021,"40,058.50"
Jordan,2021,"4,183.50"
Kazakhstan,2021,"9,983.60"
Kenya,2021,"2,061.40"
Kiribati,2021,"2,253.80"
"Korea, Dem. People's Rep.",2021,
"Korea, Rep.",2021,"35,125.50"
Kosovo,2021,"5,270.40"
Kuwait,2021,"34,043.50"
Kyrgyz Republic,2021,"1,350.00"
Lao PDR,2021,"2,526.10"
Latvia,2021,"20,262.80"
Lebanon,2021,"4,045.40"
Lesotho,2021,"1,066.60"
Liberia,2021,668
Libya,2021,"4,935.80"
Liechtenstein,2021,"196,783.70"
Lithuania,2021,"23,934.70"
Luxembourg,2021,"133,711.80"
"Macao SAR, China",2021,"45,376.30"
